,Start,Slut,NO2 (344),NOX as NO2 (345),PM10 (342),PM2.5 (343)
347,15-01-2016 11:00,15-01-2016 12:00,56.2,275.6,13.8,7.5
348,15-01-2016 12:00,15-01-2016 13:00,58.5,296.4,13.1,8.1
349,15-01-2016 13:00,15-01-2016 14:00,59.6,264.7,12.9,7.3
350,15-01-2016 14:00,15-01-2016 15:00,54.0,251.0,12.7,8.7
351,15-01-2016 15:00,15-01-2016 16:00,46.3,276.8,13.5,8.9
352,15-01-2016 16:00,15-01-2016 17:00,45.8,267.1,13.8,7.9
353,15-01-2016 17:00,15-01-2016 18:00,51.7,232.6,13.7,8.5
354,15-01-2016 18:00,15-01-2016 19:00,56.9,240.2,19.1,13.4
355,15-01-2016 19:00,15-01-2016 20:00,53.9,194.4,18.7,14.3
356,15-01-2016 20:00,15-01-2016 21:00,52.4,171.4,17.8,13.4
357,15-01-2016 21:00,15-01-2016 22:00,53.1,141.7,15.8,11.1
358,15-01-2016 22:00,15-01-2016 23:00,43.8,103.8,13.9,9.0
359,15-01-2016 23:00,16-01-2016 00:00,36.7,78.4,9.9,6.0
360,16-01-2016 00:00,16-01-2016 01:00,31.7,61.1,8.8,6.4
361,16-01-2016 01:00,16-01-2016 02:00,24.7,39.7,6.0,3.4
362,16-01-2016 02:00,16-01-2016 03:00,23.5,38.5,7.8,5.5
363,16-01-2016 03:00,16-01-2016 04:00,20.5,35.4,7.3,2.8
364,16-01-2016 04:00,16-01-2016 05:00,16.4,30.0,5.1,2.5
365,16-01-2016 05:00,16-01-2016 06:00,20.8,42.9,3.2,2.0
366,16-01-2016 06:00,16-01-2016 07:00,28.5,62.0,7.8,2.9
367,16-01-2016 07:00,16-01-2016 08:00,40.1,101.5,6.5,3.4
368,16-01-2016 08:00,16-01-2016 09:00,41.7,93.4,8.6,3.1
369,16-01-2016 09:00,16-01-2016 10:00,,,,
370,16-01-2016 10:00,16-01-2016 11:00,72.1,164.1,11.4,5.7
371,16-01-2016 11:00,16-01-2016 12:00,67.8,154.2,5.8,3.1
372,16-01-2016 12:00,16-01-2016 13:00,67.2,143.7,6.5,3.3
373,16-01-2016 13:00,16-01-2016 14:00,72.1,160.0,9.3,3.8
374,16-01-2016 14:00,16-01-2016 15:00,71.1,144.0,9.5,2.0
375,16-01-2016 15:00,16-01-2016 16:00,92.4,197.6,11.6,6.2
376,16-01-2016 16:00,16-01-2016 17:00,94.3,215.3,11.5,7.6
377,16-01-2016 17:00,16-01-2016 18:00,88.4,197.4,13.9,9.6
378,16-01-2016 18:00,16-01-2016 19:00,81.4,167.6,13.4,7.8
379,16-01-2016 19:00,16-01-2016 20:00,62.5,117.0,13.7,8.2
380,16-01-2016 20:00,16-01-2016 21:00,69.1,129.5,13.4,10.5
381,16-01-2016 21:00,16-01-2016 22:00,51.2,89.0,12.1,7.1
382,16-01-2016 22:00,16-01-2016 23:00,42.0,66.9,9.4,5.9
383,16-01-2016 23:00,17-01-2016 00:00,38.2,60.8,7.7,4.6
384,17-01-2016 00:00,17-01-2016 01:00,34.5,56.3,6.3,3.4
385,17-01-2016 01:00,17-01-2016 02:00,24.0,34.2,5.2,1.5
386,17-01-2016 02:00,17-01-2016 03:00,20.6,29.8,4.1,2.8
387,17-01-2016 03:00,17-01-2016 04:00,15.0,21.5,3.4,1.8
388,17-01-2016 04:00,17-01-2016 05:00,14.6,20.3,4.7,1.2
389,17-01-2016 05:00,17-01-2016 06:00,15.0,23.4,4.0,1.3
390,17-01-2016 06:00,17-01-2016 07:00,18.7,28.7,4.7,1.7
391,17-01-2016 07:00,17-01-2016 08:00,23.9,41.1,5.5,1.7
392,17-01-2016 08:00,17-01-2016 09:00,33.4,58.7,4.3,2.1
393,17-01-2016 09:00,17-01-2016 10:00,35.0,60.9,6.1,3.3
394,17-01-2016 10:00,17-01-2016 11:00,42.9,79.5,7.1,4.6
395,17-01-2016 11:00,17-01-2016 12:00,54.6,110.8,6.8,4.1
396,17-01-2016 12:00,17-01-2016 13:00,50.7,98.6,6.5,2.8
397,17-01-2016 13:00,17-01-2016 14:00,53.8,104.5,6.1,3.1
398,17-01-2016 14:00,17-01-2016 15:00,53.1,98.9,8.0,3.1
399,17-01-2016 15:00,17-01-2016 16:00,60.4,120.0,7.6,2.9
400,17-01-2016 16:00,17-01-2016 17:00,64.7,125.8,8.4,4.5
401,17-01-2016 17:00,17-01-2016 18:00,65.5,131.6,9.3,6.0
402,17-01-2016 18:00,17-01-2016 19:00,60.4,123.3,7.9,4.2
403,17-01-2016 19:00,17-01-2016 20:00,57.9,114.2,6.7,3.3
404,17-01-2016 20:00,17-01-2016 21:00,45.3,82.0,4.7,1.9
405,17-01-2016 21:00,17-01-2016 22:00,28.3,48.4,4.8,0.9
406,17-01-2016 22:00,17-01-2016 23:00,17.5,28.6,3.3,-0.4
407,17-01-2016 23:00,18-01-2016 00:00,11.5,18.6,3.2,0.8
408,18-01-2016 00:00,18-01-2016 01:00,10.0,15.3,3.0,1.7
409,18-01-2016 01:00,18-01-2016 02:00,7.9,12.6,3.7,-0.5
410,18-01-2016 02:00,18-01-2016 03:00,6.7,10.4,3.6,1.7
411,18-01-2016 03:00,18-01-2016 04:00,8.7,14.2,3.7,-0.9
412,18-01-2016 04:00,18-01-2016 05:00,15.7,27.6,5.3,1.7
413,18-01-2016 05:00,18-01-2016 06:00,38.7,79.0,5.6,1.0
414,18-01-2016 06:00,18-01-2016 07:00,79.1,218.4,8.0,3.3
415,18-01-2016 07:00,18-01-2016 08:00,86.4,259.8,7.0,2.9
416,18-01-2016 08:00,18-01-2016 09:00,83.7,253.2,7.4,4.2
417,18-01-2016 09:00,18-01-2016 10:00,98.4,329.4,10.7,5.3
418,18-01-2016 10:00,18-01-2016 11:00,99.7,294.6,15.7,7.6
419,18-01-2016 11:00,18-01-2016 12:00,88.6,232.5,13.4,5.3
420,18-01-2016 12:00,18-01-2016 13:00,79.3,200.4,,6.6
421,18-01-2016 13:00,18-01-2016 14:00,76.2,202.3,,
422,18-01-2016 14:00,18-01-2016 15:00,78.7,202.6,10.4,1.5
423,18-01-2016 15:00,18-01-2016 16:00,84.1,208.6,8.3,4.2
424,18-01-2016 16:00,18-01-2016 17:00,72.8,191.2,8.4,4.3
425,18-01-2016 17:00,18-01-2016 18:00,72.0,172.9,8.1,4.3
426,18-01-2016 18:00,18-01-2016 19:00,80.7,188.7,10.0,4.5
427,18-01-2016 19:00,18-01-2016 20:00,61.2,132.9,9.4,4.1
428,18-01-2016 20:00,18-01-2016 21:00,55.1,104.9,8.1,3.9
429,18-01-2016 21:00,18-01-2016 22:00,49.1,91.2,9.0,2.6
430,18-01-2016 22:00,18-01-2016 23:00,42.8,75.8,6.7,2.5
431,18-01-2016 23:00,19-01-2016 00:00,32.1,51.7,6.7,2.8
432,19-01-2016 00:00,19-01-2016 01:00,29.2,47.6,7.1,3.9
433,19-01-2016 01:00,19-01-2016 02:00,23.9,37.2,7.1,5.1
434,19-01-2016 02:00,19-01-2016 03:00,26.6,45.4,7.6,4.3
435,19-01-2016 03:00,19-01-2016 04:00,36.2,59.2,6.7,4.0
436,19-01-2016 04:00,19-01-2016 05:00,48.0,104.5,7.6,4.5
437,19-01-2016 05:00,19-01-2016 06:00,72.0,190.5,8.4,6.4
438,19-01-2016 06:00,19-01-2016 07:00,116.1,388.3,13.3,7.2
439,19-01-2016 07:00,19-01-2016 08:00,115.9,394.5,14.2,7.4
440,19-01-2016 08:00,19-01-2016 09:00,110.9,458.0,14.0,6.9
441,19-01-2016 09:00,19-01-2016 10:00,124.1,607.3,18.3,7.9
442,19-01-2016 10:00,19-01-2016 11:00,123.9,540.5,21.8,9.1
443,19-01-2016 11:00,19-01-2016 12:00,138.1,574.3,23.9,10.4
444,19-01-2016 12:00,19-01-2016 13:00,127.4,508.3,28.6,10.8
445,19-01-2016 13:00,19-01-2016 14:00,107.7,373.8,23.2,6.2
446,19-01-2016 14:00,19-01-2016 15:00,115.1,406.6,21.0,6.4
447,19-01-2016 15:00,19-01-2016 16:00,110.9,387.1,16.0,4.5
448,19-01-2016 16:00,19-01-2016 17:00,93.7,314.9,10.5,3.0
449,19-01-2016 17:00,19-01-2016 18:00,97.1,319.3,12.5,3.9
450,19-01-2016 18:00,19-01-2016 19:00,94.5,272.8,14.2,3.8
451,19-01-2016 19:00,19-01-2016 20:00,92.5,265.5,12.3,2.9
452,19-01-2016 20:00,19-01-2016 21:00,74.5,180.6,11.6,3.6
453,19-01-2016 21:00,19-01-2016 22:00,59.9,130.9,9.1,2.9
454,19-01-2016 22:00,19-01-2016 23:00,57.8,116.4,8.6,3.9
455,19-01-2016 23:00,20-01-2016 00:00,64.0,128.4,9.5,2.8
456,20-01-2016 00:00,20-01-2016 01:00,63.2,123.3,11.3,4.9
457,20-01-2016 01:00,20-01-2016 02:00,57.1,107.8,10.1,3.6
458,20-01-2016 02:00,20-01-2016 03:00,55.3,115.7,10.6,4.1
459,20-01-2016 03:00,20-01-2016 04:00,53.3,110.4,10.3,5.2
460,20-01-2016 04:00,20-01-2016 05:00,62.4,155.0,10.9,7.3
461,20-01-2016 05:00,20-01-2016 06:00,82.4,262.6,12.8,7.7
462,20-01-2016 06:00,20-01-2016 07:00,126.5,571.3,18.4,9.4
463,20-01-2016 07:00,20-01-2016 08:00,134.3,616.2,18.9,10.4
464,20-01-2016 08:00,20-01-2016 09:00,130.9,621.4,22.2,11.3
465,20-01-2016 09:00,20-01-2016 10:00,140.4,627.0,28.6,13.3
466,20-01-2016 10:00,20-01-2016 11:00,108.9,403.6,21.8,8.6
467,20-01-2016 11:00,20-01-2016 12:00,91.0,305.4,15.7,7.2
468,20-01-2016 12:00,20-01-2016 13:00,101.8,356.0,20.3,7.2
469,20-01-2016 13:00,20-01-2016 14:00,105.3,359.1,18.1,6.5
470,20-01-2016 14:00,20-01-2016 15:00,114.9,421.7,21.5,7.7
471,20-01-2016 15:00,20-01-2016 16:00,113.7,422.8,22.7,9.8
472,20-01-2016 16:00,20-01-2016 17:00,121.1,478.0,20.0,8.3
473,20-01-2016 17:00,20-01-2016 18:00,111.3,388.6,16.4,5.8
474,20-01-2016 18:00,20-01-2016 19:00,105.4,310.9,21.2,7.2
475,20-01-2016 19:00,20-01-2016 20:00,94.3,246.6,16.0,8.2
476,20-01-2016 20:00,20-01-2016 21:00,74.0,179.3,13.6,6.8
477,20-01-2016 21:00,20-01-2016 22:00,64.5,143.6,12.4,6.2
478,20-01-2016 22:00,20-01-2016 23:00,57.2,98.9,10.3,6.6
479,20-01-2016 23:00,21-01-2016 00:00,48.1,83.1,9.4,4.0
480,21-01-2016 00:00,21-01-2016 01:00,48.9,85.2,9.9,6.1
481,21-01-2016 01:00,21-01-2016 02:00,47.1,93.2,12.2,5.7
482,21-01-2016 02:00,21-01-2016 03:00,33.5,59.4,9.8,4.8
483,21-01-2016 03:00,21-01-2016 04:00,35.1,61.3,8.8,5.6
484,21-01-2016 04:00,21-01-2016 05:00,40.0,82.6,11.0,4.2
485,21-01-2016 05:00,21-01-2016 06:00,58.9,155.8,15.8,8.2
486,21-01-2016 06:00,21-01-2016 07:00,103.6,436.9,20.2,9.7
487,21-01-2016 07:00,21-01-2016 08:00,102.4,446.5,16.7,10.9
488,21-01-2016 08:00,21-01-2016 09:00,98.3,418.8,16.1,10.2
489,21-01-2016 09:00,21-01-2016 10:00,103.0,443.0,17.2,10.4
490,21-01-2016 10:00,21-01-2016 11:00,104.0,401.0,18.8,10.4
491,21-01-2016 11:00,21-01-2016 12:00,94.9,332.4,16.6,8.3
492,21-01-2016 12:00,21-01-2016 13:00,88.6,291.9,14.4,6.3
493,21-01-2016 13:00,21-01-2016 14:00,82.3,263.1,15.9,7.4
494,21-01-2016 14:00,21-01-2016 15:00,81.1,298.1,17.7,8.9
495,21-01-2016 15:00,21-01-2016 16:00,91.8,386.4,18.1,11.6
496,21-01-2016 16:00,21-01-2016 17:00,79.3,320.9,16.8,12.1
497,21-01-2016 17:00,21-01-2016 18:00,69.2,257.4,17.1,10.2
498,21-01-2016 18:00,21-01-2016 19:00,67.9,198.1,12.1,6.6
499,21-01-2016 19:00,21-01-2016 20:00,64.2,154.3,12.6,7.7
500,21-01-2016 20:00,21-01-2016 21:00,54.9,114.5,10.1,7.4
501,21-01-2016 21:00,21-01-2016 22:00,48.5,98.6,12.2,9.0
502,21-01-2016 22:00,21-01-2016 23:00,42.1,76.6,13.7,9.5
503,21-01-2016 23:00,22-01-2016 00:00,34.6,61.2,13.4,9.3
504,22-01-2016 00:00,22-01-2016 01:00,25.3,41.2,13.8,9.3
505,22-01-2016 01:00,22-01-2016 02:00,20.3,31.3,11.2,7.9
506,22-01-2016 02:00,22-01-2016 03:00,18.6,28.9,11.2,10.2
507,22-01-2016 03:00,22-01-2016 04:00,22.3,37.7,12.0,8.1
508,22-01-2016 04:00,22-01-2016 05:00,33.7,63.7,13.1,7.9
509,22-01-2016 05:00,22-01-2016 06:00,55.3,140.1,12.5,9.8
510,22-01-2016 06:00,22-01-2016 07:00,92.1,287.2,15.4,10.7
511,22-01-2016 07:00,22-01-2016 08:00,92.3,284.2,15.9,10.2
512,22-01-2016 08:00,22-01-2016 09:00,93.1,354.0,16.9,9.8
513,22-01-2016 09:00,22-01-2016 10:00,90.8,339.2,16.6,9.6
514,22-01-2016 10:00,22-01-2016 11:00,77.3,244.9,12.2,10.0
515,22-01-2016 11:00,22-01-2016 12:00,75.2,228.3,13.7,10.0
516,22-01-2016 12:00,22-01-2016 13:00,93.1,304.4,16.4,9.4
517,22-01-2016 13:00,22-01-2016 14:00,92.3,288.6,16.0,10.6
518,22-01-2016 14:00,22-01-2016 15:00,81.0,255.7,13.9,9.9
519,22-01-2016 15:00,22-01-2016 16:00,71.5,187.0,16.2,8.5
520,22-01-2016 16:00,22-01-2016 17:00,61.8,113.9,13.1,7.4
521,22-01-2016 17:00,22-01-2016 18:00,85.7,239.4,15.9,9.6
522,22-01-2016 18:00,22-01-2016 19:00,67.6,147.4,14.1,6.5
523,22-01-2016 19:00,22-01-2016 20:00,58.1,96.5,15.4,10.3
524,22-01-2016 20:00,22-01-2016 21:00,54.1,100.8,12.8,10.8
525,22-01-2016 21:00,22-01-2016 22:00,51.9,91.8,16.2,11.0
526,22-01-2016 22:00,22-01-2016 23:00,45.2,80.8,15.0,10.0
527,22-01-2016 23:00,23-01-2016 00:00,42.5,75.1,14.2,10.3
528,23-01-2016 00:00,23-01-2016 01:00,30.8,45.6,13.6,9.9
529,23-01-2016 01:00,23-01-2016 02:00,37.8,60.0,12.5,9.1
530,23-01-2016 02:00,23-01-2016 03:00,36.4,52.0,12.4,6.7
531,23-01-2016 03:00,23-01-2016 04:00,39.1,60.1,13.6,7.5
532,23-01-2016 04:00,23-01-2016 05:00,46.9,77.7,13.9,7.6
533,23-01-2016 05:00,23-01-2016 06:00,46.1,74.0,13.9,7.2
534,23-01-2016 06:00,23-01-2016 07:00,43.6,62.1,13.5,8.2
535,23-01-2016 07:00,23-01-2016 08:00,35.6,51.9,12.9,6.1
536,23-01-2016 08:00,23-01-2016 09:00,66.7,119.8,20.1,6.5
537,23-01-2016 09:00,23-01-2016 10:00,68.2,131.0,22.1,7.2
538,23-01-2016 10:00,23-01-2016 11:00,42.5,72.3,18.1,9.2
539,23-01-2016 11:00,23-01-2016 12:00,38.5,66.2,19.0,9.4
540,23-01-2016 12:00,23-01-2016 13:00,43.1,76.9,21.1,10.1
541,23-01-2016 13:00,23-01-2016 14:00,51.3,93.1,24.9,10.6
542,23-01-2016 14:00,23-01-2016 15:00,54.2,94.3,22.7,10.0
543,23-01-2016 15:00,23-01-2016 16:00,41.9,67.5,18.1,7.9
544,23-01-2016 16:00,23-01-2016 17:00,31.9,49.8,15.0,7.0
545,23-01-2016 17:00,23-01-2016 18:00,27.5,42.6,14.9,7.2
546,23-01-2016 18:00,23-01-2016 19:00,28.1,43.7,,
547,23-01-2016 19:00,23-01-2016 20:00,28.4,42.4,,
548,23-01-2016 20:00,23-01-2016 21:00,,,,
549,23-01-2016 21:00,23-01-2016 22:00,,,,
550,23-01-2016 22:00,23-01-2016 23:00,,,,
551,23-01-2016 23:00,24-01-2016 00:00,,,,
552,24-01-2016 00:00,24-01-2016 01:00,,,,
553,24-01-2016 01:00,24-01-2016 02:00,,,,
554,24-01-2016 02:00,24-01-2016 03:00,,,,
555,24-01-2016 03:00,24-01-2016 04:00,,,,
556,24-01-2016 04:00,24-01-2016 05:00,,,,
557,24-01-2016 05:00,24-01-2016 06:00,,,,
558,24-01-2016 06:00,24-01-2016 07:00,,,,
559,24-01-2016 07:00,24-01-2016 08:00,,,,
560,24-01-2016 08:00,24-01-2016 09:00,,,,
561,24-01-2016 09:00,24-01-2016 10:00,,,,
562,24-01-2016 10:00,24-01-2016 11:00,,,,
563,24-01-2016 11:00,24-01-2016 12:00,35.4,76.8,,
564,24-01-2016 12:00,24-01-2016 13:00,39.5,85.9,,
565,24-01-2016 13:00,24-01-2016 14:00,38.9,82.5,,
566,24-01-2016 14:00,24-01-2016 15:00,,,,
567,24-01-2016 15:00,24-01-2016 16:00,,,,
568,24-01-2016 16:00,24-01-2016 17:00,39.9,81.8,,
569,24-01-2016 17:00,24-01-2016 18:00,42.7,81.6,,
570,24-01-2016 18:00,24-01-2016 19:00,40.4,80.5,,4.9
571,24-01-2016 19:00,24-01-2016 20:00,34.6,66.6,12.1,4.6
572,24-01-2016 20:00,24-01-2016 21:00,26.3,47.0,8.6,4.7
573,24-01-2016 21:00,24-01-2016 22:00,26.1,43.4,6.9,3.5
574,24-01-2016 22:00,24-01-2016 23:00,23.3,37.3,7.7,2.1
575,24-01-2016 23:00,25-01-2016 00:00,19.4,29.3,5.6,-0.9
576,25-01-2016 00:00,25-01-2016 01:00,13.7,20.4,4.8,3.1
577,25-01-2016 01:00,25-01-2016 02:00,11.8,16.1,7.3,4.2
578,25-01-2016 02:00,25-01-2016 03:00,9.2,13.2,6.0,3.6
579,25-01-2016 03:00,25-01-2016 04:00,16.2,25.6,4.9,1.0
580,25-01-2016 04:00,25-01-2016 05:00,26.7,48.6,10.5,3.2
581,25-01-2016 05:00,25-01-2016 06:00,49.4,118.4,11.8,5.3
582,25-01-2016 06:00,25-01-2016 07:00,80.7,278.8,14.1,4.9
583,25-01-2016 07:00,25-01-2016 08:00,73.9,247.8,9.0,3.7
584,25-01-2016 08:00,25-01-2016 09:00,77.2,286.8,13.8,4.9
585,25-01-2016 09:00,25-01-2016 10:00,84.5,394.6,22.5,6.7
586,25-01-2016 10:00,25-01-2016 11:00,74.4,241.9,15.3,2.9
587,25-01-2016 11:00,25-01-2016 12:00,75.6,255.9,14.0,4.7
588,25-01-2016 12:00,25-01-2016 13:00,58.3,135.1,12.4,3.1
589,25-01-2016 13:00,25-01-2016 14:00,52.6,111.5,9.0,1.8
590,25-01-2016 14:00,25-01-2016 15:00,56.2,130.7,13.3,1.7
591,25-01-2016 15:00,25-01-2016 16:00,62.0,162.7,13.8,4.7
592,25-01-2016 16:00,25-01-2016 17:00,58.4,155.6,12.0,3.5
593,25-01-2016 17:00,25-01-2016 18:00,51.3,118.0,14.8,3.5
594,25-01-2016 18:00,25-01-2016 19:00,52.4,127.0,14.9,4.6
595,25-01-2016 19:00,25-01-2016 20:00,43.9,102.4,15.5,3.8
596,25-01-2016 20:00,25-01-2016 21:00,37.6,86.2,13.5,4.4
597,25-01-2016 21:00,25-01-2016 22:00,36.2,81.9,14.8,2.7
598,25-01-2016 22:00,25-01-2016 23:00,29.6,59.5,9.6,4.2
599,25-01-2016 23:00,26-01-2016 00:00,21.4,36.1,8.3,1.8
600,26-01-2016 00:00,26-01-2016 01:00,20.8,42.3,7.7,2.1
601,26-01-2016 01:00,26-01-2016 02:00,15.8,23.6,6.2,4.7
602,26-01-2016 02:00,26-01-2016 03:00,14.1,19.1,7.2,3.5
603,26-01-2016 03:00,26-01-2016 04:00,16.9,25.5,9.8,3.5
604,26-01-2016 04:00,26-01-2016 05:00,16.6,22.9,9.8,5.2
605,26-01-2016 05:00,26-01-2016 06:00,21.8,34.3,13.5,4.4
606,26-01-2016 06:00,26-01-2016 07:00,37.0,86.1,14.5,3.4
607,26-01-2016 07:00,26-01-2016 08:00,52.7,111.5,17.7,4.6
608,26-01-2016 08:00,26-01-2016 09:00,39.4,94.0,13.1,4.8
609,26-01-2016 09:00,26-01-2016 10:00,45.8,109.4,15.5,9.0
610,26-01-2016 10:00,26-01-2016 11:00,56.1,123.0,18.3,7.7
611,26-01-2016 11:00,26-01-2016 12:00,69.0,137.1,13.3,4.9
612,26-01-2016 12:00,26-01-2016 13:00,54.4,114.0,10.7,1.4
613,26-01-2016 13:00,26-01-2016 14:00,54.7,128.7,8.4,2.2
614,26-01-2016 14:00,26-01-2016 15:00,52.0,128.8,10.7,3.5
615,26-01-2016 15:00,26-01-2016 16:00,48.0,122.6,10.7,4.4
616,26-01-2016 16:00,26-01-2016 17:00,48.0,120.5,8.8,5.3
617,26-01-2016 17:00,26-01-2016 18:00,48.7,127.5,9.9,3.9
618,26-01-2016 18:00,26-01-2016 19:00,41.3,83.2,11.0,1.4
619,26-01-2016 19:00,26-01-2016 20:00,40.3,67.5,18.9,3.2
620,26-01-2016 20:00,26-01-2016 21:00,31.6,47.9,15.2,5.7
621,26-01-2016 21:00,26-01-2016 22:00,28.4,41.4,16.1,5.9
622,26-01-2016 22:00,26-01-2016 23:00,15.4,20.7,13.9,3.5
623,26-01-2016 23:00,27-01-2016 00:00,11.3,15.3,12.4,1.9
624,27-01-2016 00:00,27-01-2016 01:00,10.5,14.8,7.7,-1.5
625,27-01-2016 01:00,27-01-2016 02:00,10.8,15.6,7.2,0.1
626,27-01-2016 02:00,27-01-2016 03:00,7.9,10.5,7.2,0.5
627,27-01-2016 03:00,27-01-2016 04:00,6.5,8.3,10.5,1.2
628,27-01-2016 04:00,27-01-2016 05:00,9.0,14.0,7.4,2.3
629,27-01-2016 05:00,27-01-2016 06:00,18.0,31.2,10.8,2.7
630,27-01-2016 06:00,27-01-2016 07:00,45.6,105.4,8.5,2.2
631,27-01-2016 07:00,27-01-2016 08:00,46.9,112.6,7.2,3.3
632,27-01-2016 08:00,27-01-2016 09:00,40.5,95.5,8.1,4.9
633,27-01-2016 09:00,27-01-2016 10:00,51.7,125.5,9.9,5.3
634,27-01-2016 10:00,27-01-2016 11:00,55.4,158.4,10.2,4.9
635,27-01-2016 11:00,27-01-2016 12:00,62.2,153.2,12.8,5.1
636,27-01-2016 12:00,27-01-2016 13:00,66.8,155.4,14.3,6.2
637,27-01-2016 13:00,27-01-2016 14:00,67.5,162.6,25.1,6.9
638,27-01-2016 14:00,27-01-2016 15:00,64.0,147.6,32.9,6.9
639,27-01-2016 15:00,27-01-2016 16:00,55.0,110.1,29.5,4.9
640,27-01-2016 16:00,27-01-2016 17:00,56.4,127.5,20.6,5.5
641,27-01-2016 17:00,27-01-2016 18:00,49.0,88.2,25.3,9.1
642,27-01-2016 18:00,27-01-2016 19:00,43.7,69.6,20.8,5.5
643,27-01-2016 19:00,27-01-2016 20:00,36.3,49.2,17.5,5.2
644,27-01-2016 20:00,27-01-2016 21:00,41.2,62.4,15.7,3.8
645,27-01-2016 21:00,27-01-2016 22:00,32.1,53.8,18.4,3.2
646,27-01-2016 22:00,27-01-2016 23:00,30.9,46.1,10.4,1.3
647,27-01-2016 23:00,28-01-2016 00:00,26.3,38.5,6.0,-1.3
648,28-01-2016 00:00,28-01-2016 01:00,10.4,15.1,4.2,0.3
649,28-01-2016 01:00,28-01-2016 02:00,7.8,10.2,3.9,-1.7
650,28-01-2016 02:00,28-01-2016 03:00,6.6,8.0,3.9,-1.3
651,28-01-2016 03:00,28-01-2016 04:00,8.0,10.6,3.9,-1.2
652,28-01-2016 04:00,28-01-2016 05:00,13.8,19.8,5.8,-1.0
653,28-01-2016 05:00,28-01-2016 06:00,18.0,29.8,3.5,-2.3
654,28-01-2016 06:00,28-01-2016 07:00,36.0,75.3,3.1,0.7
655,28-01-2016 07:00,28-01-2016 08:00,40.6,87.0,22.0,0.0
656,28-01-2016 08:00,28-01-2016 09:00,33.5,62.5,22.1,4.8
657,28-01-2016 09:00,28-01-2016 10:00,37.7,79.0,9.3,2.5
658,28-01-2016 10:00,28-01-2016 11:00,27.7,57.9,13.2,3.7
659,28-01-2016 11:00,28-01-2016 12:00,28.6,65.7,14.2,5.9
660,28-01-2016 12:00,28-01-2016 13:00,35.6,77.1,13.3,8.9
661,28-01-2016 13:00,28-01-2016 14:00,35.5,66.5,13.2,7.8
662,28-01-2016 14:00,28-01-2016 15:00,34.0,64.7,8.6,3.1
663,28-01-2016 15:00,28-01-2016 16:00,29.5,58.9,13.5,5.3
664,28-01-2016 16:00,28-01-2016 17:00,30.1,66.6,16.7,5.6
665,28-01-2016 17:00,28-01-2016 18:00,33.5,72.3,10.8,3.1
666,28-01-2016 18:00,28-01-2016 19:00,27.0,51.4,20.1,4.9
667,28-01-2016 19:00,28-01-2016 20:00,23.5,45.0,12.8,3.0
668,28-01-2016 20:00,28-01-2016 21:00,22.4,40.5,7.8,1.7
669,28-01-2016 21:00,28-01-2016 22:00,22.9,39.5,11.2,3.9
670,28-01-2016 22:00,28-01-2016 23:00,15.1,25.5,11.0,3.4
671,28-01-2016 23:00,29-01-2016 00:00,12.5,19.1,9.0,2.9
672,29-01-2016 00:00,29-01-2016 01:00,9.5,14.0,8.9,3.7
673,29-01-2016 01:00,29-01-2016 02:00,6.4,10.4,13.5,5.3
674,29-01-2016 02:00,29-01-2016 03:00,5.1,7.9,12.6,7.4
675,29-01-2016 03:00,29-01-2016 04:00,5.3,8.4,12.4,5.1
676,29-01-2016 04:00,29-01-2016 05:00,8.5,14.1,12.0,4.3
677,29-01-2016 05:00,29-01-2016 06:00,26.2,45.3,13.8,3.6
678,29-01-2016 06:00,29-01-2016 07:00,39.9,73.4,12.8,6.8
679,29-01-2016 07:00,29-01-2016 08:00,48.1,93.1,13.5,5.3
680,29-01-2016 08:00,29-01-2016 09:00,51.8,103.6,15.6,5.8
681,29-01-2016 09:00,29-01-2016 10:00,34.5,60.3,18.6,5.1
682,29-01-2016 10:00,29-01-2016 11:00,36.5,64.0,25.7,4.7
683,29-01-2016 11:00,29-01-2016 12:00,27.4,49.1,41.9,3.8
684,29-01-2016 12:00,29-01-2016 13:00,26.5,47.4,32.4,2.9
685,29-01-2016 13:00,29-01-2016 14:00,34.7,67.1,39.4,2.2
686,29-01-2016 14:00,29-01-2016 15:00,29.7,57.4,28.2,1.7
687,29-01-2016 15:00,29-01-2016 16:00,31.9,69.1,8.7,0.4
688,29-01-2016 16:00,29-01-2016 17:00,28.1,60.2,4.5,0.5
689,29-01-2016 17:00,29-01-2016 18:00,21.3,39.8,4.7,2.5
690,29-01-2016 18:00,29-01-2016 19:00,17.3,28.1,3.2,1.3
691,29-01-2016 19:00,29-01-2016 20:00,11.4,17.3,3.7,3.2
692,29-01-2016 20:00,29-01-2016 21:00,13.7,20.9,7.7,6.0
693,29-01-2016 21:00,29-01-2016 22:00,10.1,15.9,30.6,7.1
694,29-01-2016 22:00,29-01-2016 23:00,8.7,14.4,45.5,10.1
695,29-01-2016 23:00,30-01-2016 00:00,7.0,11.1,39.8,9.9
696,30-01-2016 00:00,30-01-2016 01:00,7.9,10.9,37.2,8.4
697,30-01-2016 01:00,30-01-2016 02:00,6.4,8.9,29.8,8.0
698,30-01-2016 02:00,30-01-2016 03:00,6.3,8.3,35.0,8.0
699,30-01-2016 03:00,30-01-2016 04:00,6.9,9.5,30.0,10.2
700,30-01-2016 04:00,30-01-2016 05:00,7.9,10.2,31.3,8.2
701,30-01-2016 05:00,30-01-2016 06:00,8.5,11.6,33.4,8.7
