Start,Slut,NO2 (238),NOX as NO2 (239),PM10 (241)
18-01-2016 08:00,18-01-2016 09:00,93.5,258.4,9.4
18-01-2016 09:00,18-01-2016 10:00,73.2,242.1,9
18-01-2016 10:00,18-01-2016 11:00,68.2,163.4,11.3
18-01-2016 11:00,18-01-2016 12:00,90.3,266,13.4
18-01-2016 12:00,18-01-2016 13:00,103.6,345.7,20.1
18-01-2016 13:00,18-01-2016 14:00,79.2,214.4,21.8
18-01-2016 14:00,18-01-2016 15:00,73.4,193.8,8.5
18-01-2016 15:00,18-01-2016 16:00,89.8,242.9,8.1
18-01-2016 16:00,18-01-2016 17:00,78.5,194.1,8.1
18-01-2016 17:00,18-01-2016 18:00,67.4,159.7,9.3
18-01-2016 18:00,18-01-2016 19:00,53.1,105.4,8.3
18-01-2016 19:00,18-01-2016 20:00,59,120.4,9.5
18-01-2016 20:00,18-01-2016 21:00,38.7,68.4,7.6
18-01-2016 21:00,18-01-2016 22:00,43.5,87,8.4
18-01-2016 22:00,18-01-2016 23:00,29.5,46.2,6.1
18-01-2016 23:00,19-01-2016 00:00,26.1,43,5.2
19-01-2016 00:00,19-01-2016 01:00,17.3,23.2,4.8
19-01-2016 01:00,19-01-2016 02:00,18.4,25.8,6.9
19-01-2016 02:00,19-01-2016 03:00,15.1,18.5,5.5
19-01-2016 03:00,19-01-2016 04:00,19.7,26.4,5.2
19-01-2016 04:00,19-01-2016 05:00,22,28.2,5.6
19-01-2016 05:00,19-01-2016 06:00,33.7,67.2,6.3
19-01-2016 06:00,19-01-2016 07:00,67.7,152.1,8.9
19-01-2016 07:00,19-01-2016 08:00,82.9,218.6,11.8
19-01-2016 08:00,19-01-2016 09:00,132.4,499.2,15.7
19-01-2016 09:00,19-01-2016 10:00,110.6,422.5,18.1
19-01-2016 10:00,19-01-2016 11:00,95.4,349.5,17.9
19-01-2016 11:00,19-01-2016 12:00,81.7,259.8,19.6
19-01-2016 12:00,19-01-2016 13:00,67,187.9,12
19-01-2016 13:00,19-01-2016 14:00,60.8,180.2,11.6
19-01-2016 14:00,19-01-2016 15:00,62.6,160.6,12.6
19-01-2016 15:00,19-01-2016 16:00,54.9,153.7,7.3
19-01-2016 16:00,19-01-2016 17:00,43.8,94.5,6.5
19-01-2016 17:00,19-01-2016 18:00,45.6,110.9,6.7
19-01-2016 18:00,19-01-2016 19:00,36.3,70.9,5.5
19-01-2016 19:00,19-01-2016 20:00,44.6,88,6.1
19-01-2016 20:00,19-01-2016 21:00,47.5,87.7,8.7
19-01-2016 21:00,19-01-2016 22:00,51.2,99.8,9.7
19-01-2016 22:00,19-01-2016 23:00,41.8,71.1,7.5
19-01-2016 23:00,20-01-2016 00:00,26.5,38.9,5.4
20-01-2016 00:00,20-01-2016 01:00,20.2,32.1,4.8
20-01-2016 01:00,20-01-2016 02:00,22.9,42.1,5.4
20-01-2016 02:00,20-01-2016 03:00,20.9,41.4,5.8
20-01-2016 03:00,20-01-2016 04:00,18.2,25,7.2
20-01-2016 04:00,20-01-2016 05:00,20.7,33.7,7.5
20-01-2016 05:00,20-01-2016 06:00,28.9,43.4,9
20-01-2016 06:00,20-01-2016 07:00,48.5,110.7,9.5
20-01-2016 07:00,20-01-2016 08:00,65.9,196.2,11.3
20-01-2016 08:00,20-01-2016 09:00,110.7,383.4,15.7
20-01-2016 09:00,20-01-2016 10:00,83.8,248.3,12.6
20-01-2016 10:00,20-01-2016 11:00,72.6,231.9,12
20-01-2016 11:00,20-01-2016 12:00,93.3,329.9,13.9
20-01-2016 12:00,20-01-2016 13:00,93.1,303,14.1
20-01-2016 13:00,20-01-2016 14:00,82.5,273.2,12.1
20-01-2016 14:00,20-01-2016 15:00,79.8,201.9,11.3
20-01-2016 15:00,20-01-2016 16:00,76.4,190.1,12.4
20-01-2016 16:00,20-01-2016 17:00,84.5,200.3,13.2
20-01-2016 17:00,20-01-2016 18:00,77.8,174.1,11.7
20-01-2016 18:00,20-01-2016 19:00,78.2,183.1,15.4
20-01-2016 19:00,20-01-2016 20:00,83,199.2,15.8
20-01-2016 20:00,20-01-2016 21:00,66.8,130.9,13.5
20-01-2016 21:00,20-01-2016 22:00,58,92.4,11.3
20-01-2016 22:00,20-01-2016 23:00,57.4,102.3,9.7
20-01-2016 23:00,21-01-2016 00:00,46.4,82.5,11.4
21-01-2016 00:00,21-01-2016 01:00,41.5,70.4,10.6
21-01-2016 01:00,21-01-2016 02:00,39.9,64.6,11
21-01-2016 02:00,21-01-2016 03:00,40.2,69.4,8.3
21-01-2016 03:00,21-01-2016 04:00,32.3,51.9,7.8
21-01-2016 04:00,21-01-2016 05:00,32.6,47.9,8.3
21-01-2016 05:00,21-01-2016 06:00,38.7,54.6,9.5
21-01-2016 06:00,21-01-2016 07:00,59.8,114.2,10.9
21-01-2016 07:00,21-01-2016 08:00,85.9,256.8,13.2
21-01-2016 08:00,21-01-2016 09:00,122.6,432.9,17
21-01-2016 09:00,21-01-2016 10:00,101.3,367.1,20.1
21-01-2016 10:00,21-01-2016 11:00,84.7,265.5,16.6
21-01-2016 11:00,21-01-2016 12:00,96.6,327.9,18.3
21-01-2016 12:00,21-01-2016 13:00,94.7,335,16
21-01-2016 13:00,21-01-2016 14:00,73.6,235.4,14.4
21-01-2016 14:00,21-01-2016 15:00,80.2,249,16
21-01-2016 15:00,21-01-2016 16:00,88.1,275.4,16.2
21-01-2016 16:00,21-01-2016 17:00,96.6,275.6,14.7
21-01-2016 17:00,21-01-2016 18:00,66.1,157.9,16
21-01-2016 18:00,21-01-2016 19:00,50.6,101.6,11.8
21-01-2016 19:00,21-01-2016 20:00,49.5,106.5,13.3
21-01-2016 20:00,21-01-2016 21:00,37.8,69.7,17.6
21-01-2016 21:00,21-01-2016 22:00,40.5,73.7,12.2
21-01-2016 22:00,21-01-2016 23:00,41,76,12.2
21-01-2016 23:00,22-01-2016 00:00,38.5,68,12.5
22-01-2016 00:00,22-01-2016 01:00,27.8,47.6,12
22-01-2016 01:00,22-01-2016 02:00,23.9,36.5,10.9
22-01-2016 02:00,22-01-2016 03:00,23.2,38.1,11.8
22-01-2016 03:00,22-01-2016 04:00,21.1,34,10.1
22-01-2016 04:00,22-01-2016 05:00,32.7,55,9.9
22-01-2016 05:00,22-01-2016 06:00,25.2,41.8,11.2
22-01-2016 06:00,22-01-2016 07:00,62.7,165.1,12.9
22-01-2016 07:00,22-01-2016 08:00,57.2,152.7,16
22-01-2016 08:00,22-01-2016 09:00,100.3,305.7,15.4
22-01-2016 09:00,22-01-2016 10:00,93.5,343,14.7
22-01-2016 10:00,22-01-2016 11:00,100,403.4,16.3
22-01-2016 11:00,22-01-2016 12:00,94.6,368,19.3
22-01-2016 12:00,22-01-2016 13:00,79.1,236.4,15
22-01-2016 13:00,22-01-2016 14:00,82.9,440.4,16.5
22-01-2016 14:00,22-01-2016 15:00,78.7,244.1,13.8
22-01-2016 15:00,22-01-2016 16:00,94.2,273.8,15.4
22-01-2016 16:00,22-01-2016 17:00,108.8,332,18.8
22-01-2016 17:00,22-01-2016 18:00,93,261.1,15.5
22-01-2016 18:00,22-01-2016 19:00,75.3,170.6,15.1
22-01-2016 19:00,22-01-2016 20:00,63.4,119.4,15.6
22-01-2016 20:00,22-01-2016 21:00,58.3,131.4,16.3
22-01-2016 21:00,22-01-2016 22:00,45.2,78.9,16.4
22-01-2016 22:00,22-01-2016 23:00,41.6,74.6,15.5
22-01-2016 23:00,23-01-2016 00:00,38.2,70.4,15.6
23-01-2016 00:00,23-01-2016 01:00,41.5,74.5,14.8
23-01-2016 01:00,23-01-2016 02:00,42.1,74.3,12.5
23-01-2016 02:00,23-01-2016 03:00,39.1,67.5,10.7
23-01-2016 03:00,23-01-2016 04:00,45.3,81.1,12.2
23-01-2016 04:00,23-01-2016 05:00,27,43.9,10.5
23-01-2016 05:00,23-01-2016 06:00,35.8,60,14.7
23-01-2016 06:00,23-01-2016 07:00,37.3,79.2,9.5
23-01-2016 07:00,23-01-2016 08:00,32.5,56.5,9.3
23-01-2016 08:00,23-01-2016 09:00,36.5,63.1,10.2
23-01-2016 09:00,23-01-2016 10:00,40.9,72.6,11.6
23-01-2016 10:00,23-01-2016 11:00,68.7,147.7,13.7
23-01-2016 11:00,23-01-2016 12:00,68.8,146.1,17
23-01-2016 12:00,23-01-2016 13:00,53.3,102.1,16.9
23-01-2016 13:00,23-01-2016 14:00,59.3,122.3,16.7
23-01-2016 14:00,23-01-2016 15:00,80.6,178.5,17.9
23-01-2016 15:00,23-01-2016 16:00,75.2,164.3,16.3
23-01-2016 16:00,23-01-2016 17:00,70.1,143.2,11.7
23-01-2016 17:00,23-01-2016 18:00,65.2,134.3,13.8
23-01-2016 18:00,23-01-2016 19:00,57.5,108.9,16.1
23-01-2016 19:00,23-01-2016 20:00,46,84,19.5
23-01-2016 20:00,23-01-2016 21:00,37.7,60.8,11.4
23-01-2016 21:00,23-01-2016 22:00,43.1,68.5,9.2
23-01-2016 22:00,23-01-2016 23:00,45,84.5,10.8
23-01-2016 23:00,24-01-2016 00:00,53.8,102.9,18.2
24-01-2016 00:00,24-01-2016 01:00,44.4,92.8,19.2
24-01-2016 01:00,24-01-2016 02:00,34.1,66.4,20.8
24-01-2016 02:00,24-01-2016 03:00,30.6,63.5,18.5
24-01-2016 03:00,24-01-2016 04:00,26.6,59.4,16.9
24-01-2016 04:00,24-01-2016 05:00,17.9,43,12.7
24-01-2016 05:00,24-01-2016 06:00,17.7,35.7,13.1
24-01-2016 06:00,24-01-2016 07:00,7.6,9.3,9.7
24-01-2016 07:00,24-01-2016 08:00,10.5,17.3,9.5
24-01-2016 08:00,24-01-2016 09:00,12.6,22.2,7.1
24-01-2016 09:00,24-01-2016 10:00,14.6,25.7,7.2
24-01-2016 10:00,24-01-2016 11:00,18.5,35.4,8.5
24-01-2016 11:00,24-01-2016 12:00,24.1,48.6,9.5
24-01-2016 12:00,24-01-2016 13:00,41.5,100.6,10.3
24-01-2016 13:00,24-01-2016 14:00,35.1,76,7.9
24-01-2016 14:00,24-01-2016 15:00,32,68,8.8
24-01-2016 15:00,24-01-2016 16:00,44.2,93.6,9.2
24-01-2016 16:00,24-01-2016 17:00,37.1,80.6,7.7
24-01-2016 17:00,24-01-2016 18:00,27,54,5.7
24-01-2016 18:00,24-01-2016 19:00,29.5,67.9,6.9
24-01-2016 19:00,24-01-2016 20:00,24.6,50.9,6.6
24-01-2016 20:00,24-01-2016 21:00,20,37,5.8
24-01-2016 21:00,24-01-2016 22:00,19.3,34.2,4.6
24-01-2016 22:00,24-01-2016 23:00,13.6,22.1,3.9
24-01-2016 23:00,25-01-2016 00:00,11.8,16.2,2.9
25-01-2016 00:00,25-01-2016 01:00,13.3,20.6,3.6
25-01-2016 01:00,25-01-2016 02:00,9.1,15.4,4
25-01-2016 02:00,25-01-2016 03:00,8.1,14,4.2
25-01-2016 03:00,25-01-2016 04:00,9.6,17.8,2.7
25-01-2016 04:00,25-01-2016 05:00,11.3,19.8,3.5
25-01-2016 05:00,25-01-2016 06:00,10.7,17,2.5
25-01-2016 06:00,25-01-2016 07:00,37.6,100.2,3.5
25-01-2016 07:00,25-01-2016 08:00,58.1,172.6,5.8
25-01-2016 08:00,25-01-2016 09:00,69,218,6.4
25-01-2016 09:00,25-01-2016 10:00,72,222.5,6.8
25-01-2016 10:00,25-01-2016 11:00,55.8,198.2,8.8
25-01-2016 11:00,25-01-2016 12:00,72.3,256.1,8.7
25-01-2016 12:00,25-01-2016 13:00,69.8,259.5,10.7
25-01-2016 13:00,25-01-2016 14:00,85.1,272.7,10.3
25-01-2016 14:00,25-01-2016 15:00,76.9,242.8,11.1
25-01-2016 15:00,25-01-2016 16:00,56.8,144.6,8.3
25-01-2016 16:00,25-01-2016 17:00,50.3,130.1,8.9
25-01-2016 17:00,25-01-2016 18:00,43.4,90.3,6.6
25-01-2016 18:00,25-01-2016 19:00,39.8,107.3,7.7
25-01-2016 19:00,25-01-2016 20:00,32.1,63.6,7.1
25-01-2016 20:00,25-01-2016 21:00,28,57.7,7.3
25-01-2016 21:00,25-01-2016 22:00,22.3,39.3,6.2
25-01-2016 22:00,25-01-2016 23:00,19,35.6,4.2
25-01-2016 23:00,26-01-2016 00:00,17.3,33.6,3.6
26-01-2016 00:00,26-01-2016 01:00,16.9,35.8,3.4
26-01-2016 01:00,26-01-2016 02:00,15.3,24.4,5.1
26-01-2016 02:00,26-01-2016 03:00,17.7,34.8,4.7
26-01-2016 03:00,26-01-2016 04:00,18.7,37.4,5.7
26-01-2016 04:00,26-01-2016 05:00,19.6,32,7.1
26-01-2016 05:00,26-01-2016 06:00,27.4,54.5,6.6
26-01-2016 06:00,26-01-2016 07:00,38.3,109.1,8.3
26-01-2016 07:00,26-01-2016 08:00,69.3,380.4,14.8
26-01-2016 08:00,26-01-2016 09:00,68.6,233.7,14.8
26-01-2016 09:00,26-01-2016 10:00,60.9,209.6,17.1
26-01-2016 10:00,26-01-2016 11:00,62.9,191.5,15.5
26-01-2016 11:00,26-01-2016 12:00,52.4,134.6,12.8
26-01-2016 12:00,26-01-2016 13:00,51.7,148.1,6.5
26-01-2016 13:00,26-01-2016 14:00,52.4,138.1,7.1
26-01-2016 14:00,26-01-2016 15:00,51.9,128.3,5.1
26-01-2016 15:00,26-01-2016 16:00,59.8,160.3,7.9
26-01-2016 16:00,26-01-2016 17:00,58.5,154.5,6.6
26-01-2016 17:00,26-01-2016 18:00,57,117.2,7.3
26-01-2016 18:00,26-01-2016 19:00,46.1,82.9,8.1
26-01-2016 19:00,26-01-2016 20:00,51.6,90.1,10.7
26-01-2016 20:00,26-01-2016 21:00,44.4,76.8,11.3
26-01-2016 21:00,26-01-2016 22:00,47.1,86.7,14
26-01-2016 22:00,26-01-2016 23:00,33.6,53.1,10.9
26-01-2016 23:00,27-01-2016 00:00,27.6,38.5,7.5
27-01-2016 00:00,27-01-2016 01:00,18.7,26.1,2.1
27-01-2016 01:00,27-01-2016 02:00,11.9,15.3,0.8
27-01-2016 02:00,27-01-2016 03:00,8.1,11.7,3.6
27-01-2016 03:00,27-01-2016 04:00,13.1,26.4,6
27-01-2016 04:00,27-01-2016 05:00,20.2,39,5.9
27-01-2016 05:00,27-01-2016 06:00,42.5,79.9,5.3
27-01-2016 06:00,27-01-2016 07:00,47.1,141.5,6.1
27-01-2016 07:00,27-01-2016 08:00,55.7,124.9,6
27-01-2016 08:00,27-01-2016 09:00,62.1,139.8,10.1
27-01-2016 09:00,27-01-2016 10:00,73.4,186.5,10.8
27-01-2016 10:00,27-01-2016 11:00,85.7,283.8,14.7
27-01-2016 11:00,27-01-2016 12:00,80.1,249,10.8
27-01-2016 12:00,27-01-2016 13:00,74.1,155.4,14.1
27-01-2016 13:00,27-01-2016 14:00,86.7,190.6,10.3
27-01-2016 14:00,27-01-2016 15:00,73.8,186.5,10.4
27-01-2016 15:00,27-01-2016 16:00,81.2,184.8,11.7
27-01-2016 16:00,27-01-2016 17:00,63.8,130.6,11.1
27-01-2016 17:00,27-01-2016 18:00,74.9,147.2,13.8
27-01-2016 18:00,27-01-2016 19:00,72.7,146.2,13.4
27-01-2016 19:00,27-01-2016 20:00,76.4,155.7,15.7
27-01-2016 20:00,27-01-2016 21:00,57.2,102.7,11.4
27-01-2016 21:00,27-01-2016 22:00,47.1,83.5,10.2
27-01-2016 22:00,27-01-2016 23:00,31.6,53.3,4.4
27-01-2016 23:00,28-01-2016 00:00,32.6,51.8,3
28-01-2016 00:00,28-01-2016 01:00,24.8,37.7,2.6
28-01-2016 01:00,28-01-2016 02:00,26.2,40.8,1.5
28-01-2016 02:00,28-01-2016 03:00,25.3,38.8,2.1
28-01-2016 03:00,28-01-2016 04:00,25.3,52.1,0.2
28-01-2016 04:00,28-01-2016 05:00,16.2,23.9,0.1
28-01-2016 05:00,28-01-2016 06:00,24.5,37.4,-1.8
28-01-2016 06:00,28-01-2016 07:00,38.1,83.3,-0.1
28-01-2016 07:00,28-01-2016 08:00,44.6,92.4,3.6
28-01-2016 08:00,28-01-2016 09:00,53.5,116.6,10.2
28-01-2016 09:00,28-01-2016 10:00,49.5,103.3,7.9
28-01-2016 10:00,28-01-2016 11:00,49.6,114.3,6.8
28-01-2016 11:00,28-01-2016 12:00,46.9,133.7,9
28-01-2016 12:00,28-01-2016 13:00,54.1,171.4,10.9
28-01-2016 13:00,28-01-2016 14:00,43.1,91.2,8.5
28-01-2016 14:00,28-01-2016 15:00,44.5,102.3,8.3
28-01-2016 15:00,28-01-2016 16:00,52,110.6,9.4
28-01-2016 16:00,28-01-2016 17:00,42.4,86.6,10.1
28-01-2016 17:00,28-01-2016 18:00,35.1,73.4,9.2
28-01-2016 18:00,28-01-2016 19:00,32.9,56.2,8.5
28-01-2016 19:00,28-01-2016 20:00,31.9,63.7,8.8
28-01-2016 20:00,28-01-2016 21:00,22,39.3,6.9
28-01-2016 21:00,28-01-2016 22:00,17.9,28.7,6.6
28-01-2016 22:00,28-01-2016 23:00,25.3,40.6,19.9
28-01-2016 23:00,29-01-2016 00:00,23,33.7,29.6
29-01-2016 00:00,29-01-2016 01:00,21.7,34.2,22.5
29-01-2016 01:00,29-01-2016 02:00,15.5,24.7,16.5
29-01-2016 02:00,29-01-2016 03:00,11.2,14.9,15.8
29-01-2016 03:00,29-01-2016 04:00,15.1,36.3,15.7
29-01-2016 04:00,29-01-2016 05:00,33,60.2,13.8
29-01-2016 05:00,29-01-2016 06:00,26.9,46.4,14.9
29-01-2016 06:00,29-01-2016 07:00,50.2,106,14.2
29-01-2016 07:00,29-01-2016 08:00,74.8,224.3,14.4
29-01-2016 08:00,29-01-2016 09:00,87.7,254.9,17.9
29-01-2016 09:00,29-01-2016 10:00,86.1,224.9,17.5
29-01-2016 10:00,29-01-2016 11:00,83.3,246.6,20.7
29-01-2016 11:00,29-01-2016 12:00,71.8,161.7,28.8
29-01-2016 12:00,29-01-2016 13:00,82.7,213.3,42.2
29-01-2016 13:00,29-01-2016 14:00,61.1,134.4,28.7
29-01-2016 14:00,29-01-2016 15:00,52.5,108.6,24.4
29-01-2016 15:00,29-01-2016 16:00,42.2,77.9,8.6
29-01-2016 16:00,29-01-2016 17:00,42,83.6,4.3
29-01-2016 17:00,29-01-2016 18:00,40.9,79.5,6
29-01-2016 18:00,29-01-2016 19:00,29.6,53.6,5.5
29-01-2016 19:00,29-01-2016 20:00,31,54.1,6.2
29-01-2016 20:00,29-01-2016 21:00,38.5,73.6,5.3
29-01-2016 21:00,29-01-2016 22:00,20.3,31.2,13.9
29-01-2016 22:00,29-01-2016 23:00,23.5,40,28.2
29-01-2016 23:00,30-01-2016 00:00,27.1,43.2,58.3
30-01-2016 00:00,30-01-2016 01:00,26,41.3,72.5
30-01-2016 01:00,30-01-2016 02:00,23.6,39.7,62.1
30-01-2016 02:00,30-01-2016 03:00,26.5,46.3,67.5
30-01-2016 03:00,30-01-2016 04:00,37.3,71.7,62.1
30-01-2016 04:00,30-01-2016 05:00,23.6,40.5,62.3
30-01-2016 05:00,30-01-2016 06:00,27.1,53.1,47.4
30-01-2016 06:00,30-01-2016 07:00,17.9,46.5,33.8
30-01-2016 07:00,30-01-2016 08:00,21.8,36.1,37.6
30-01-2016 08:00,30-01-2016 09:00,17,26.2,33.5
30-01-2016 09:00,30-01-2016 10:00,25.1,45,47.7
30-01-2016 10:00,30-01-2016 11:00,40.7,77.4,74.9
30-01-2016 11:00,30-01-2016 12:00,44.9,86.9,65.8
30-01-2016 12:00,30-01-2016 13:00,51.3,93.9,58.3
30-01-2016 13:00,30-01-2016 14:00,42.8,76.3,37.7
30-01-2016 14:00,30-01-2016 15:00,66.3,129,19.1
30-01-2016 15:00,30-01-2016 16:00,60.7,112.9,22.6
30-01-2016 16:00,30-01-2016 17:00,50.2,87.7,58.7
30-01-2016 17:00,30-01-2016 18:00,44.8,80.6,72.9
30-01-2016 18:00,30-01-2016 19:00,39.9,61.8,62.9
30-01-2016 19:00,30-01-2016 20:00,38.9,64.9,61.6
30-01-2016 20:00,30-01-2016 21:00,30.8,48.6,50.3
30-01-2016 21:00,30-01-2016 22:00,32.4,61.6,45.3
30-01-2016 22:00,30-01-2016 23:00,34.1,52.4,46.5
30-01-2016 23:00,31-01-2016 00:00,40.8,65.8,48.4
31-01-2016 00:00,31-01-2016 01:00,54.4,94.2,42.3
31-01-2016 01:00,31-01-2016 02:00,37.7,62.7,43
31-01-2016 02:00,31-01-2016 03:00,44.9,74.4,45.2
31-01-2016 03:00,31-01-2016 04:00,46.1,77.2,44.3
31-01-2016 04:00,31-01-2016 05:00,45.6,80.8,39.6
31-01-2016 05:00,31-01-2016 06:00,37.4,62,45.7
31-01-2016 06:00,31-01-2016 07:00,23.9,38,43.9
31-01-2016 07:00,31-01-2016 08:00,14.6,19.9,21.9
31-01-2016 08:00,31-01-2016 09:00,25.6,40.4,20.3
31-01-2016 09:00,31-01-2016 10:00,36.8,64.7,29
31-01-2016 10:00,31-01-2016 11:00,39.4,70.2,49.9
31-01-2016 11:00,31-01-2016 12:00,51.9,97.4,55.7
31-01-2016 12:00,31-01-2016 13:00,63.5,125.6,72
31-01-2016 13:00,31-01-2016 14:00,54.6,110.2,73.2
31-01-2016 14:00,31-01-2016 15:00,64.7,120.3,55.2
31-01-2016 15:00,31-01-2016 16:00,51.5,101.5,15.7
31-01-2016 16:00,31-01-2016 17:00,48.7,95.1,6
31-01-2016 17:00,31-01-2016 18:00,29.4,53.6,8.6
31-01-2016 18:00,31-01-2016 19:00,22.5,39.3,6.6
31-01-2016 19:00,31-01-2016 20:00,20.4,38.8,6.7
31-01-2016 20:00,31-01-2016 21:00,19.1,33.1,5.2
31-01-2016 21:00,31-01-2016 22:00,18.5,31.7,4.7
31-01-2016 22:00,31-01-2016 23:00,13.5,20.3,2.9
31-01-2016 23:00,01-02-2016 00:00,12.9,19.1,3.6
01-02-2016 00:00,01-02-2016 01:00,10.5,18.5,4
01-02-2016 01:00,01-02-2016 02:00,9.9,15.8,4.6
01-02-2016 02:00,01-02-2016 03:00,8.6,12,3.7
01-02-2016 03:00,01-02-2016 04:00,9.9,19.1,4.6
01-02-2016 04:00,01-02-2016 05:00,9.1,25.7,4.2
01-02-2016 05:00,01-02-2016 06:00,15.9,26.1,4.5
01-02-2016 06:00,01-02-2016 07:00,45.2,100,7
01-02-2016 07:00,01-02-2016 08:00,69.1,196.3,8.2
01-02-2016 08:00,01-02-2016 09:00,93.7,254.6,10.7
01-02-2016 09:00,01-02-2016 10:00,78.5,199,10.2
01-02-2016 10:00,01-02-2016 11:00,77.6,207.6,12.5
01-02-2016 11:00,01-02-2016 12:00,83.4,238,14.8
01-02-2016 12:00,01-02-2016 13:00,85.6,229.9,18.2
01-02-2016 13:00,01-02-2016 14:00,99.9,263.1,36.4
01-02-2016 14:00,01-02-2016 15:00,93.8,239.2,59.5
01-02-2016 15:00,01-02-2016 16:00,69.1,146.9,50.4
01-02-2016 16:00,01-02-2016 17:00,64.6,134,48.1
01-02-2016 17:00,01-02-2016 18:00,73.5,160.7,31.3
01-02-2016 18:00,01-02-2016 19:00,41.3,69.9,10.3
01-02-2016 19:00,01-02-2016 20:00,25.8,37.7,1.5
01-02-2016 20:00,01-02-2016 21:00,20.9,32.8,-0.7
01-02-2016 21:00,01-02-2016 22:00,21.1,31,0.1
01-02-2016 22:00,01-02-2016 23:00,24.4,39.7,3.3
01-02-2016 23:00,02-02-2016 00:00,24.6,39.1,4.7
02-02-2016 00:00,02-02-2016 01:00,12.8,16.7,7.6
02-02-2016 01:00,02-02-2016 02:00,5.8,8.5,10.5
02-02-2016 02:00,02-02-2016 03:00,5,6.4,10.6
02-02-2016 03:00,02-02-2016 04:00,9.7,20.7,15.9
02-02-2016 04:00,02-02-2016 05:00,10.2,16,9
02-02-2016 05:00,02-02-2016 06:00,7.8,13,7.8
02-02-2016 06:00,02-02-2016 07:00,27.2,43.9,5.9
02-02-2016 07:00,02-02-2016 08:00,43.9,105,11.6
02-02-2016 08:00,02-02-2016 09:00,70.8,135.5,19.3
02-02-2016 09:00,02-02-2016 10:00,48.5,88.7,24.4
02-02-2016 10:00,02-02-2016 11:00,55.6,132.1,24.7
02-02-2016 11:00,02-02-2016 12:00,52.2,114.1,37.3
02-02-2016 12:00,02-02-2016 13:00,49.5,91.8,72.2
02-02-2016 13:00,02-02-2016 14:00,49.1,107.8,66.3
02-02-2016 14:00,02-02-2016 15:00,69.4,178.1,25.2
02-02-2016 15:00,02-02-2016 16:00,78.3,212.9,10.8
02-02-2016 16:00,02-02-2016 17:00,52.8,94.4,7
02-02-2016 17:00,02-02-2016 18:00,58.6,102.4,16.2
02-02-2016 18:00,02-02-2016 19:00,45.2,71.2,15.8
02-02-2016 19:00,02-02-2016 20:00,37.3,64.8,13.1
02-02-2016 20:00,02-02-2016 21:00,51.9,94.6,11.4
02-02-2016 21:00,02-02-2016 22:00,50,91.9,9.5
02-02-2016 22:00,02-02-2016 23:00,39.3,63.3,7.9
02-02-2016 23:00,03-02-2016 00:00,30.4,46.3,6.9
03-02-2016 00:00,03-02-2016 01:00,27.7,39.3,5
03-02-2016 01:00,03-02-2016 02:00,19.4,24.8,2.9
03-02-2016 02:00,03-02-2016 03:00,19,26.9,3.4
03-02-2016 03:00,03-02-2016 04:00,25,42.5,3.4
03-02-2016 04:00,03-02-2016 05:00,17.4,24.8,3
03-02-2016 05:00,03-02-2016 06:00,12.1,20.9,4.5
03-02-2016 06:00,03-02-2016 07:00,17.6,41,3.3
03-02-2016 07:00,03-02-2016 08:00,43,124.1,7.4
03-02-2016 08:00,03-02-2016 09:00,72.5,174.1,9.5
03-02-2016 09:00,03-02-2016 10:00,73.1,203,9.8
03-02-2016 10:00,03-02-2016 11:00,80,242.2,7
03-02-2016 11:00,03-02-2016 12:00,68.3,191.5,10.1
03-02-2016 12:00,03-02-2016 13:00,55.4,138.6,9.8
03-02-2016 13:00,03-02-2016 14:00,53.1,125,8.7
03-02-2016 14:00,03-02-2016 15:00,58.2,143.1,7.6
03-02-2016 15:00,03-02-2016 16:00,71.9,202.5,8.9
03-02-2016 16:00,03-02-2016 17:00,101.5,302.7,9.6
03-02-2016 17:00,03-02-2016 18:00,86.5,223.8,19.5
03-02-2016 18:00,03-02-2016 19:00,63.6,134.2,27.2
03-02-2016 19:00,03-02-2016 20:00,62.8,139.4,27.2
03-02-2016 20:00,03-02-2016 21:00,39.4,77.3,13.3
03-02-2016 21:00,03-02-2016 22:00,50,104.1,18.2
03-02-2016 22:00,03-02-2016 23:00,25.4,40,9.4
03-02-2016 23:00,04-02-2016 00:00,24.8,40.7,9.9
04-02-2016 00:00,04-02-2016 01:00,24.3,36.5,5.6
04-02-2016 01:00,04-02-2016 02:00,20.5,29.9,8.7
04-02-2016 02:00,04-02-2016 03:00,30.5,58.5,15.5
04-02-2016 03:00,04-02-2016 04:00,24.7,51.6,23.3
04-02-2016 04:00,04-02-2016 05:00,35.3,73.8,19.8
04-02-2016 05:00,04-02-2016 06:00,30.9,60.2,22.2
04-02-2016 06:00,04-02-2016 07:00,50,154.6,18.6
04-02-2016 07:00,04-02-2016 08:00,55.6,175,20.7
04-02-2016 08:00,04-02-2016 09:00,72.9,200.7,24.5
04-02-2016 09:00,04-02-2016 10:00,81.2,229.9,29.9
04-02-2016 10:00,04-02-2016 11:00,59.3,185,47.5
04-02-2016 11:00,04-02-2016 12:00,58.1,154.9,79.9
04-02-2016 12:00,04-02-2016 13:00,71.8,197.9,99.5
04-02-2016 13:00,04-02-2016 14:00,73.3,190.1,94
04-02-2016 14:00,04-02-2016 15:00,56.5,136,87.4
04-02-2016 15:00,04-02-2016 16:00,66.8,170.4,65.2
04-02-2016 16:00,04-02-2016 17:00,75.9,179.2,68.8
