Start,Slut,NO2 (105),NOX as NO2 (103),PM10 (107),PM2.5 (102)
16-01-2016 19:00,16-01-2016 20:00,26.1,28.2,8.3,9.7
16-01-2016 20:00,16-01-2016 21:00,23.8,25.6,9.1,9.6
16-01-2016 21:00,16-01-2016 22:00,14.2,15.4,6.3,8
16-01-2016 22:00,16-01-2016 23:00,12.6,14,5.9,8.1
16-01-2016 23:00,17-01-2016 00:00,10.8,11.4,5.1,6.4
17-01-2016 00:00,17-01-2016 01:00,9.9,11.1,3.9,5.3
17-01-2016 01:00,17-01-2016 02:00,9.3,10.3,2.8,4.7
17-01-2016 02:00,17-01-2016 03:00,9.2,10,2.4,3.6
17-01-2016 03:00,17-01-2016 04:00,7,7.8,2.6,3.2
17-01-2016 04:00,17-01-2016 05:00,6,6.4,2.9,2.9
17-01-2016 05:00,17-01-2016 06:00,9.3,11.7,2.1,2.7
17-01-2016 06:00,17-01-2016 07:00,5.3,5.9,2.6,2.6
17-01-2016 07:00,17-01-2016 08:00,5.9,6.5,2.3,2.5
17-01-2016 08:00,17-01-2016 09:00,6.7,7.4,2.2,2.6
17-01-2016 09:00,17-01-2016 10:00,8.5,9.8,2.9,3.3
17-01-2016 10:00,17-01-2016 11:00,8.9,11.1,4.5,3.5
17-01-2016 11:00,17-01-2016 12:00,10.3,12.7,3.8,3.4
17-01-2016 12:00,17-01-2016 13:00,10.2,13.2,3.4,3
17-01-2016 13:00,17-01-2016 14:00,11.2,14,4.1,3
17-01-2016 14:00,17-01-2016 15:00,11.3,13.2,3.6,2.9
17-01-2016 15:00,17-01-2016 16:00,12.1,13.4,2.8,3.2
17-01-2016 16:00,17-01-2016 17:00,13.8,14.9,3.5,3.9
17-01-2016 17:00,17-01-2016 18:00,11.5,12.7,4.3,4.3
17-01-2016 18:00,17-01-2016 19:00,10.5,11.7,4.5,4
17-01-2016 19:00,17-01-2016 20:00,11,11.8,4,5.2
17-01-2016 20:00,17-01-2016 21:00,8.5,9.3,2.1,3.6
17-01-2016 21:00,17-01-2016 22:00,5.9,6.5,2.2,2.6
17-01-2016 22:00,17-01-2016 23:00,5,5.7,0.8,2.2
17-01-2016 23:00,18-01-2016 00:00,3.2,4.2,1.9,1.9
18-01-2016 00:00,18-01-2016 01:00,3.1,3.9,1,1.9
18-01-2016 01:00,18-01-2016 02:00,3.5,4.3,2.5,1.8
18-01-2016 02:00,18-01-2016 03:00,2.5,3,1.4,1.5
18-01-2016 03:00,18-01-2016 04:00,3.4,3.5,2.3,1.4
18-01-2016 04:00,18-01-2016 05:00,3.7,4.9,2.1,1.4
18-01-2016 05:00,18-01-2016 06:00,5.8,6.3,2,1.3
18-01-2016 06:00,18-01-2016 07:00,12.6,14.3,2.2,1.4
18-01-2016 07:00,18-01-2016 08:00,19.9,22.1,2.8,1.5
18-01-2016 08:00,18-01-2016 09:00,20.4,23.2,4.2,1.9
18-01-2016 09:00,18-01-2016 10:00,23,26.4,5.1,2.4
18-01-2016 10:00,18-01-2016 11:00,26.4,32.2,7.2,3.2
18-01-2016 11:00,18-01-2016 12:00,39.9,52.3,13.7,8
18-01-2016 12:00,18-01-2016 13:00,42.2,57.5,11.6,6.9
18-01-2016 13:00,18-01-2016 14:00,31.8,41.1,8,7.4
18-01-2016 14:00,18-01-2016 15:00,18.6,21.5,6.5,4.7
18-01-2016 15:00,18-01-2016 16:00,26.4,30,8.1,6.5
18-01-2016 16:00,18-01-2016 17:00,33.4,36.4,7.4,4.7
18-01-2016 17:00,18-01-2016 18:00,30.5,33.8,7.5,4.7
18-01-2016 18:00,18-01-2016 19:00,20.5,22.3,5.5,4.5
18-01-2016 19:00,18-01-2016 20:00,15,16.2,5.3,3.9
18-01-2016 20:00,18-01-2016 21:00,11.6,12.7,4.9,3.5
18-01-2016 21:00,18-01-2016 22:00,10.6,12,5.3,3.3
18-01-2016 22:00,18-01-2016 23:00,10,10.5,4.5,3.3
18-01-2016 23:00,19-01-2016 00:00,8.9,9.9,4.5,3.3
19-01-2016 00:00,19-01-2016 01:00,8.6,9,4.8,3.7
19-01-2016 01:00,19-01-2016 02:00,8.4,9.3,6.5,4.1
19-01-2016 02:00,19-01-2016 03:00,9.2,10,5.1,4.5
19-01-2016 03:00,19-01-2016 04:00,10.9,11.6,6.1,4.6
19-01-2016 04:00,19-01-2016 05:00,14.3,14.9,5.6,4.4
19-01-2016 05:00,19-01-2016 06:00,15.8,16.7,5.1,4.1
19-01-2016 06:00,19-01-2016 07:00,33.3,39.2,5.3,4.1
19-01-2016 07:00,19-01-2016 08:00,50.4,65.3,7.3,4.7
19-01-2016 08:00,19-01-2016 09:00,63.5,100,10.1,5.6
19-01-2016 09:00,19-01-2016 10:00,70,160.7,14.4,6.7
19-01-2016 10:00,19-01-2016 11:00,76.4,220.3,18,8.2
19-01-2016 11:00,19-01-2016 12:00,73.1,200.3,17.9,8.9
19-01-2016 12:00,19-01-2016 13:00,60.6,131.6,15.3,8.1
19-01-2016 13:00,19-01-2016 14:00,46.4,72.4,10.2,6.8
19-01-2016 14:00,19-01-2016 15:00,39,48.3,9.8,6.2
19-01-2016 15:00,19-01-2016 16:00,40.8,47.3,8.2,5.8
19-01-2016 16:00,19-01-2016 17:00,37.7,44.2,7.1,5.8
19-01-2016 17:00,19-01-2016 18:00,38.8,44.7,6.8,6.6
19-01-2016 18:00,19-01-2016 19:00,28,29.6,6.2,7.2
19-01-2016 19:00,19-01-2016 20:00,33.9,36.4,7.4,8.6
19-01-2016 20:00,19-01-2016 21:00,33.7,35.2,7,9.3
19-01-2016 21:00,19-01-2016 22:00,30.2,31.9,5.6,7.9
19-01-2016 22:00,19-01-2016 23:00,24,25.3,5.3,7.1
19-01-2016 23:00,20-01-2016 00:00,17.2,17.9,4.1,5.9
20-01-2016 00:00,20-01-2016 01:00,17.1,18.2,4.2,5.3
20-01-2016 01:00,20-01-2016 02:00,13.8,14,4,4.5
20-01-2016 02:00,20-01-2016 03:00,13.1,13.9,4.5,4
20-01-2016 03:00,20-01-2016 04:00,12.5,12.9,5.1,4.1
20-01-2016 04:00,20-01-2016 05:00,16.1,17.1,5.9,4.9
20-01-2016 05:00,20-01-2016 06:00,22.7,23.7,6.1,5.1
20-01-2016 06:00,20-01-2016 07:00,50.9,68.6,9,6.1
20-01-2016 07:00,20-01-2016 08:00,54.8,75.2,9.4,5.9
20-01-2016 08:00,20-01-2016 09:00,69.7,170.3,15.6,8.3
20-01-2016 09:00,20-01-2016 10:00,58.9,100.7,12.4,6.9
20-01-2016 10:00,20-01-2016 11:00,53.4,84.8,11.5,7
20-01-2016 11:00,20-01-2016 12:00,43.7,68.1,8.9,6.5
20-01-2016 12:00,20-01-2016 13:00,42.7,65.5,9.3,6.7
20-01-2016 13:00,20-01-2016 14:00,43.6,62.4,8.4,5.7
20-01-2016 14:00,20-01-2016 15:00,51.1,73.6,10.6,6.3
20-01-2016 15:00,20-01-2016 16:00,58.4,75.7,9.9,6.6
20-01-2016 16:00,20-01-2016 17:00,54.7,66.6,7.3,6
20-01-2016 17:00,20-01-2016 18:00,48.2,54.7,9.5,6.8
20-01-2016 18:00,20-01-2016 19:00,57.5,66.6,11.2,8.3
20-01-2016 19:00,20-01-2016 20:00,63.2,77.5,13.4,9.3
20-01-2016 20:00,20-01-2016 21:00,50.9,56.4,10.5,10.4
20-01-2016 21:00,20-01-2016 22:00,40.8,43.6,9,9.3
20-01-2016 22:00,20-01-2016 23:00,33.5,35.4,8.7,8.7
20-01-2016 23:00,21-01-2016 00:00,18.5,20,7,6.1
21-01-2016 00:00,21-01-2016 01:00,17.8,18.8,9.5,7.8
21-01-2016 01:00,21-01-2016 02:00,21.4,22.3,9.1,8.8
21-01-2016 02:00,21-01-2016 03:00,16.6,16.9,8.5,7.5
21-01-2016 03:00,21-01-2016 04:00,17.6,18.5,8.6,7.6
21-01-2016 04:00,21-01-2016 05:00,21.9,22.8,9.1,7.5
21-01-2016 05:00,21-01-2016 06:00,27.4,29,10.1,7.9
21-01-2016 06:00,21-01-2016 07:00,42.5,54.2,10,8.2
21-01-2016 07:00,21-01-2016 08:00,62,99.6,11,6.8
21-01-2016 08:00,21-01-2016 09:00,64.9,159.6,14.6,9.4
21-01-2016 09:00,21-01-2016 10:00,45.8,90.2,13.3,8.7
21-01-2016 10:00,21-01-2016 11:00,45.2,79.4,14.7,8.6
21-01-2016 11:00,21-01-2016 12:00,45.8,86.5,14.5,8.9
21-01-2016 12:00,21-01-2016 13:00,33.5,53.3,9.6,7.6
21-01-2016 13:00,21-01-2016 14:00,29,41.5,9.4,7.6
21-01-2016 14:00,21-01-2016 15:00,33.3,46.3,12.9,8.3
21-01-2016 15:00,21-01-2016 16:00,47.5,67.6,13.4,8.7
21-01-2016 16:00,21-01-2016 17:00,47.3,57.1,12.8,7.9
21-01-2016 17:00,21-01-2016 18:00,33.1,36.4,12.5,9.8
21-01-2016 18:00,21-01-2016 19:00,26.7,30,10.9,6.4
21-01-2016 19:00,21-01-2016 20:00,17.4,18.8,8.8,6.9
21-01-2016 20:00,21-01-2016 21:00,10.7,11.4,7.3,5.2
21-01-2016 21:00,21-01-2016 22:00,13.4,14.6,9.3,6.1
21-01-2016 22:00,21-01-2016 23:00,14.4,15.7,10.5,6
21-01-2016 23:00,22-01-2016 00:00,13.9,14.4,11.4,5.5
22-01-2016 00:00,22-01-2016 01:00,12.5,13.5,11.5,5
22-01-2016 01:00,22-01-2016 02:00,10.6,11.1,10.8,4.8
22-01-2016 02:00,22-01-2016 03:00,10.3,11.2,10.6,5.2
22-01-2016 03:00,22-01-2016 04:00,9.5,10.2,11.3,5.9
22-01-2016 04:00,22-01-2016 05:00,11.3,11.6,10.6,5.7
22-01-2016 05:00,22-01-2016 06:00,12.7,13.7,10.6,4.7
22-01-2016 06:00,22-01-2016 07:00,24.1,25.4,11,4.4
22-01-2016 07:00,22-01-2016 08:00,27.8,33.2,10.3,4.9
22-01-2016 08:00,22-01-2016 09:00,38.9,49.7,12.6,5.4
22-01-2016 09:00,22-01-2016 10:00,33.9,44.1,10.9,5.7
22-01-2016 10:00,22-01-2016 11:00,24.7,34.3,9.3,5.3
22-01-2016 11:00,22-01-2016 12:00,19.9,28.3,9.4,6
22-01-2016 12:00,22-01-2016 13:00,34.5,57.3,10.5,6.4
22-01-2016 13:00,22-01-2016 14:00,34.5,53.4,12.8,6.6
22-01-2016 14:00,22-01-2016 15:00,33.9,43.8,10.2,7.7
22-01-2016 15:00,22-01-2016 16:00,54.8,76.2,16.5,10.1
22-01-2016 16:00,22-01-2016 17:00,53.8,66.8,14,10.3
22-01-2016 17:00,22-01-2016 18:00,45.2,49.5,12,9.2
22-01-2016 18:00,22-01-2016 19:00,45.4,49.4,10.6,11.9
22-01-2016 19:00,22-01-2016 20:00,28.9,30.9,9.7,12.6
22-01-2016 20:00,22-01-2016 21:00,20.4,21.5,12,13.9
22-01-2016 21:00,22-01-2016 22:00,20.4,21.2,12.1,15.4
22-01-2016 22:00,22-01-2016 23:00,12.3,13.1,11.1,12.1
22-01-2016 23:00,23-01-2016 00:00,9.9,10.8,12.2,10.3
23-01-2016 00:00,23-01-2016 01:00,7.7,8.9,11.4,8.8
23-01-2016 01:00,23-01-2016 02:00,4.4,5,9.2,5.8
23-01-2016 02:00,23-01-2016 03:00,4.1,4.9,8.4,4.2
23-01-2016 03:00,23-01-2016 04:00,4.6,5.3,8.6,3.8
23-01-2016 04:00,23-01-2016 05:00,5.7,6.5,10.4,4.7
23-01-2016 05:00,23-01-2016 06:00,5,5.8,9.8,4.8
23-01-2016 06:00,23-01-2016 07:00,5.9,6.6,8.9,4.5
23-01-2016 07:00,23-01-2016 08:00,7.3,8.2,7.8,4.3
23-01-2016 08:00,23-01-2016 09:00,7.4,8.4,7.3,3.5
23-01-2016 09:00,23-01-2016 10:00,8.1,8.9,8.3,4.3
23-01-2016 10:00,23-01-2016 11:00,9.9,11.5,10.1,7.8
23-01-2016 11:00,23-01-2016 12:00,10.1,12,11.8,10.5
23-01-2016 12:00,23-01-2016 13:00,11.9,14.5,11.4,11.3
23-01-2016 13:00,23-01-2016 14:00,13,14.2,11.1,10.9
23-01-2016 14:00,23-01-2016 15:00,15.8,16.8,10.7,10.2
23-01-2016 15:00,23-01-2016 16:00,21.3,22.3,11.7,10.1
23-01-2016 16:00,23-01-2016 17:00,19.2,19.8,11.3,9.9
23-01-2016 17:00,23-01-2016 18:00,16.4,17.4,11.3,10.6
23-01-2016 18:00,23-01-2016 19:00,12.7,13.8,15,12.5
23-01-2016 19:00,23-01-2016 20:00,8.3,9.2,12.8,12.1
23-01-2016 20:00,23-01-2016 21:00,6.3,7.1,8.5,8.9
23-01-2016 21:00,23-01-2016 22:00,6.4,6.9,7.2,6.1
23-01-2016 22:00,23-01-2016 23:00,9.4,10.8,11.4,10.5
23-01-2016 23:00,24-01-2016 00:00,8.5,9.5,16.8,15.6
24-01-2016 00:00,24-01-2016 01:00,14.6,15.7,18,17.3
24-01-2016 01:00,24-01-2016 02:00,10.5,11.1,16.8,16.8
24-01-2016 02:00,24-01-2016 03:00,7.2,8.4,12.2,13
24-01-2016 03:00,24-01-2016 04:00,6.7,7.2,12.9,11.4
24-01-2016 04:00,24-01-2016 05:00,6.5,7.2,12.4,10.6
24-01-2016 05:00,24-01-2016 06:00,6.2,6.5,11.1,10.5
24-01-2016 06:00,24-01-2016 07:00,6.2,6.8,10.9,9.5
24-01-2016 07:00,24-01-2016 08:00,6.7,7.6,9.2,8.9
24-01-2016 08:00,24-01-2016 09:00,6.2,7.2,7.3,7.3
24-01-2016 09:00,24-01-2016 10:00,7.1,8.2,6.4,7
24-01-2016 10:00,24-01-2016 11:00,7.7,8.4,7.5,7.1
24-01-2016 11:00,24-01-2016 12:00,9.3,11,7.1,7.2
24-01-2016 12:00,24-01-2016 13:00,9.7,11.9,6.4,6.5
24-01-2016 13:00,24-01-2016 14:00,9.3,11.1,6.3,4.6
24-01-2016 14:00,24-01-2016 15:00,10.5,12,6.6,4.6
24-01-2016 15:00,24-01-2016 16:00,10.5,11.9,7,5.6
24-01-2016 16:00,24-01-2016 17:00,11.8,13.6,6.6,7.1
24-01-2016 17:00,24-01-2016 18:00,10.2,11.4,6.6,7.7
24-01-2016 18:00,24-01-2016 19:00,8.3,9.5,4.3,5.4
24-01-2016 19:00,24-01-2016 20:00,7.5,8.5,4.8,5.6
24-01-2016 20:00,24-01-2016 21:00,6.8,7.7,4.9,5.9
24-01-2016 21:00,24-01-2016 22:00,7.1,8.2,3.8,5.4
24-01-2016 22:00,24-01-2016 23:00,5.9,6.6,4.4,6.6
24-01-2016 23:00,25-01-2016 00:00,4.9,5.5,3.2,6.5
25-01-2016 00:00,25-01-2016 01:00,3.8,4.6,3.6,5.4
25-01-2016 01:00,25-01-2016 02:00,3,4,5.2,7.1
25-01-2016 02:00,25-01-2016 03:00,3.3,4.1,5,5.8
25-01-2016 03:00,25-01-2016 04:00,4.1,5.4,3.1,5.4
25-01-2016 04:00,25-01-2016 05:00,4.7,5.7,4.6,4.1
25-01-2016 05:00,25-01-2016 06:00,6.3,7.2,3,3.9
25-01-2016 06:00,25-01-2016 07:00,16.4,18.5,3.6,3.4
25-01-2016 07:00,25-01-2016 08:00,31.4,38.2,5,3.7
25-01-2016 08:00,25-01-2016 09:00,30.7,38.9,4.3,3
25-01-2016 09:00,25-01-2016 10:00,29.4,39,4.8,2.8
25-01-2016 10:00,25-01-2016 11:00,24.1,30.5,3.1,3
25-01-2016 11:00,25-01-2016 12:00,21.4,28,2.9,2.6
25-01-2016 12:00,25-01-2016 13:00,37.5,54.1,9.1,4.6
25-01-2016 13:00,25-01-2016 14:00,40.3,57.7,8.8,4.9
25-01-2016 14:00,25-01-2016 15:00,38.9,55.1,6.5,4.7
25-01-2016 15:00,25-01-2016 16:00,32.2,41,5.6,4.9
25-01-2016 16:00,25-01-2016 17:00,25.1,29.6,4.8,4.5
25-01-2016 17:00,25-01-2016 18:00,18.4,20.6,3.8,3.5
25-01-2016 18:00,25-01-2016 19:00,14,16,3.9,3.2
25-01-2016 19:00,25-01-2016 20:00,11.3,13.2,3.5,3.9
25-01-2016 20:00,25-01-2016 21:00,10.8,12.5,4.6,4.4
25-01-2016 21:00,25-01-2016 22:00,9.3,10,2.3,4.2
25-01-2016 22:00,25-01-2016 23:00,8.4,9.6,3.9,3.9
25-01-2016 23:00,26-01-2016 00:00,8,8.6,4.4,3.9
26-01-2016 00:00,26-01-2016 01:00,8.6,9.6,3.2,4
26-01-2016 01:00,26-01-2016 02:00,8.3,9.3,4.1,4.1
26-01-2016 02:00,26-01-2016 03:00,7.4,7.9,4.9,4.5
26-01-2016 03:00,26-01-2016 04:00,7.3,8.2,4.2,3.7
26-01-2016 04:00,26-01-2016 05:00,6.9,7.6,4.5,4.4
26-01-2016 05:00,26-01-2016 06:00,10.5,11.4,5.7,5.1
26-01-2016 06:00,26-01-2016 07:00,15.5,18.1,8.5,6.9
26-01-2016 07:00,26-01-2016 08:00,22,28.1,8.4,7.1
26-01-2016 08:00,26-01-2016 09:00,21.9,28.4,8.7,8.4
26-01-2016 09:00,26-01-2016 10:00,20.9,27.5,10.1,9.9
26-01-2016 10:00,26-01-2016 11:00,23.2,29.1,10.4,8.6
26-01-2016 11:00,26-01-2016 12:00,16.6,19.7,5.5,4
26-01-2016 12:00,26-01-2016 13:00,14.6,18.1,4.3,2
26-01-2016 13:00,26-01-2016 14:00,17.4,20.3,6,2.2
26-01-2016 14:00,26-01-2016 15:00,17.8,20.5,6.5,2
26-01-2016 15:00,26-01-2016 16:00,17.8,20,6.9,2.5
26-01-2016 16:00,26-01-2016 17:00,14.8,17.3,5,2.4
26-01-2016 17:00,26-01-2016 18:00,13.7,15.3,5.1,2.2
26-01-2016 18:00,26-01-2016 19:00,11.7,12.6,5.3,2.4
26-01-2016 19:00,26-01-2016 20:00,11,11.8,8.3,3.3
26-01-2016 20:00,26-01-2016 21:00,17.7,18.6,10.5,4.3
26-01-2016 21:00,26-01-2016 22:00,10.6,11.3,13.1,5.1
26-01-2016 22:00,26-01-2016 23:00,6.8,7.9,10.3,4.4
26-01-2016 23:00,27-01-2016 00:00,6.3,7,7.3,3.2
27-01-2016 00:00,27-01-2016 01:00,3.1,3.4,2.1,2.1
27-01-2016 01:00,27-01-2016 02:00,3.2,4.3,1.7,2.2
27-01-2016 02:00,27-01-2016 03:00,2.9,3.9,5.4,3.4
27-01-2016 03:00,27-01-2016 04:00,3.9,4.6,6.9,6.1
27-01-2016 04:00,27-01-2016 05:00,5,5.4,6.2,6.6
27-01-2016 05:00,27-01-2016 06:00,8.3,9.2,5.9,5.5
27-01-2016 06:00,27-01-2016 07:00,12.1,13.5,4.3,3.7
27-01-2016 07:00,27-01-2016 08:00,19.5,21.6,5.1,2.9
27-01-2016 08:00,27-01-2016 09:00,22.3,25.7,4.8,1.8
27-01-2016 09:00,27-01-2016 10:00,12.8,14.5,4.9,1.2
27-01-2016 10:00,27-01-2016 11:00,11.4,13.3,6.6,1.3
27-01-2016 11:00,27-01-2016 12:00,13.2,15.5,6.6,1.7
27-01-2016 12:00,27-01-2016 13:00,13.8,15.2,7.3,2
27-01-2016 13:00,27-01-2016 14:00,14.2,16.1,6.8,2.4
27-01-2016 14:00,27-01-2016 15:00,13.7,14.7,8.8,3.1
27-01-2016 15:00,27-01-2016 16:00,20.8,23.2,9.3,2.9
27-01-2016 16:00,27-01-2016 17:00,13.9,15.5,8.5,2.9
27-01-2016 17:00,27-01-2016 18:00,22.9,24.1,9.9,3.3
27-01-2016 18:00,27-01-2016 19:00,39.1,40.7,9.5,2.9
27-01-2016 19:00,27-01-2016 20:00,15.7,16.4,7.3,2.3
27-01-2016 20:00,27-01-2016 21:00,11,11.7,7,2.3
27-01-2016 21:00,27-01-2016 22:00,8.8,10.2,5.1,2.3
27-01-2016 22:00,27-01-2016 23:00,4.8,5.2,1.8,1.7
27-01-2016 23:00,28-01-2016 00:00,4.5,5,-0.9,0.9
28-01-2016 00:00,28-01-2016 01:00,5,6.4,1.9,0.5
28-01-2016 01:00,28-01-2016 02:00,4.6,5.6,0.9,0.6
28-01-2016 02:00,28-01-2016 03:00,3.8,4.5,3,0.6
28-01-2016 03:00,28-01-2016 04:00,4,4.7,1.5,0.8
28-01-2016 04:00,28-01-2016 05:00,3.4,3.7,2.2,0.9
28-01-2016 05:00,28-01-2016 06:00,7.4,8,2.1,1.4
28-01-2016 06:00,28-01-2016 07:00,7.9,8.8,4.1,1.6
28-01-2016 07:00,28-01-2016 08:00,12.5,13.4,7,1.7
28-01-2016 08:00,28-01-2016 09:00,14.3,16.1,8.9,1.5
28-01-2016 09:00,28-01-2016 10:00,12.3,13.6,6,1
28-01-2016 10:00,28-01-2016 11:00,7.6,9.2,3.4,0.5
28-01-2016 11:00,28-01-2016 12:00,9.3,11.1,7.4,0.3
28-01-2016 12:00,28-01-2016 13:00,10.7,13,8.4,0.4
28-01-2016 13:00,28-01-2016 14:00,8.8,10.7,7.8,0.3
28-01-2016 14:00,28-01-2016 15:00,9.5,11.1,8,0.6
28-01-2016 15:00,28-01-2016 16:00,10.1,11.3,8.4,0.6
28-01-2016 16:00,28-01-2016 17:00,7.4,8.6,7.1,0.5
28-01-2016 17:00,28-01-2016 18:00,7.6,8.7,6.2,0.4
28-01-2016 18:00,28-01-2016 19:00,7.2,8.9,6.1,0.6
28-01-2016 19:00,28-01-2016 20:00,6.4,7.7,5.2,0.7
28-01-2016 20:00,28-01-2016 21:00,6.3,7.5,4.4,0.9
28-01-2016 21:00,28-01-2016 22:00,6.1,7.3,5.4,1.1
28-01-2016 22:00,28-01-2016 23:00,4.2,5.6,6.4,1.3
28-01-2016 23:00,29-01-2016 00:00,3.5,4.3,7.5,2.1
29-01-2016 00:00,29-01-2016 01:00,2.7,3.6,8.6,3
29-01-2016 01:00,29-01-2016 02:00,1.9,2.5,11.9,4.1
29-01-2016 02:00,29-01-2016 03:00,2,2.4,11.1,4.4
29-01-2016 03:00,29-01-2016 04:00,1.9,2,11.6,4.2
29-01-2016 04:00,29-01-2016 05:00,3,3.7,9.8,3.5
29-01-2016 05:00,29-01-2016 06:00,9.4,10,9.8,3.4
29-01-2016 06:00,29-01-2016 07:00,20.6,21.8,9.4,3
29-01-2016 07:00,29-01-2016 08:00,32,33.5,9.1,3.2
29-01-2016 08:00,29-01-2016 09:00,20.5,21.7,9.5,3.1
29-01-2016 09:00,29-01-2016 10:00,14.8,16.1,8.9,3
29-01-2016 10:00,29-01-2016 11:00,14.9,17.2,8.7,2.8
29-01-2016 11:00,29-01-2016 12:00,14.8,17.6,8.3,2.2
29-01-2016 12:00,29-01-2016 13:00,16.2,18.3,7.2,2.1
29-01-2016 13:00,29-01-2016 14:00,11.5,13.4,5.2,1.7
29-01-2016 14:00,29-01-2016 15:00,8.9,10,5.8,1.4
29-01-2016 15:00,29-01-2016 16:00,8.6,9.5,3.9,1.6
29-01-2016 16:00,29-01-2016 17:00,8.4,9.7,2.4,2.4
29-01-2016 17:00,29-01-2016 18:00,8.3,9.1,4.4,2.9
29-01-2016 18:00,29-01-2016 19:00,7.7,9,3.1,2
29-01-2016 19:00,29-01-2016 20:00,8.4,9.6,3.4,1.1
29-01-2016 20:00,29-01-2016 21:00,6.8,7.9,6,2.1
29-01-2016 21:00,29-01-2016 22:00,3.5,4.5,16.5,5.2
29-01-2016 22:00,29-01-2016 23:00,2.6,3.2,17.4,5.8
29-01-2016 23:00,30-01-2016 00:00,2.5,3.8,17.3,5.9
30-01-2016 00:00,30-01-2016 01:00,2.5,3,17.4,5.2
30-01-2016 01:00,30-01-2016 02:00,2.7,3.5,17.1,5.1
30-01-2016 02:00,30-01-2016 03:00,1.7,2.7,19.7,5.4
30-01-2016 03:00,30-01-2016 04:00,2.1,3,18.8,5.9
30-01-2016 04:00,30-01-2016 05:00,2,2.3,18,6.1
30-01-2016 05:00,30-01-2016 06:00,3.7,4.4,19.7,6.2
30-01-2016 06:00,30-01-2016 07:00,3.7,4.5,19.7,7
30-01-2016 07:00,30-01-2016 08:00,3.4,4.1,17.3,7
30-01-2016 08:00,30-01-2016 09:00,3.7,4.4,20.7,6.5
30-01-2016 09:00,30-01-2016 10:00,3.4,4.1,20.5,6.2
30-01-2016 10:00,30-01-2016 11:00,5.4,6.8,20.2,6.2
30-01-2016 11:00,30-01-2016 12:00,6.2,7.3,22.7,5.9
30-01-2016 12:00,30-01-2016 13:00,5.2,7.2,18.8,5.3
30-01-2016 13:00,30-01-2016 14:00,5.3,6.4,16.7,4.3
30-01-2016 14:00,30-01-2016 15:00,8.3,9.2,9.7,3.5
30-01-2016 15:00,30-01-2016 16:00,11,12.2,8.2,2.8
30-01-2016 16:00,30-01-2016 17:00,12.2,12.8,17,3
30-01-2016 17:00,30-01-2016 18:00,11,12,17,3.6
30-01-2016 18:00,30-01-2016 19:00,11,11.4,20.6,4.3
30-01-2016 19:00,30-01-2016 20:00,9.3,10,20.9,5.3
30-01-2016 20:00,30-01-2016 21:00,4.4,5,18.1,5.4
30-01-2016 21:00,30-01-2016 22:00,5.3,6.2,17.7,5.7
30-01-2016 22:00,30-01-2016 23:00,5.6,6.3,16.7,5
30-01-2016 23:00,31-01-2016 00:00,4.3,5.7,13.5,4.6
31-01-2016 00:00,31-01-2016 01:00,5.3,6.4,10,3.2
31-01-2016 01:00,31-01-2016 02:00,4.5,5.5,9.5,2.4
31-01-2016 02:00,31-01-2016 03:00,2.7,3.3,10.3,2.7
31-01-2016 03:00,31-01-2016 04:00,2.6,3.4,12.3,3.3
31-01-2016 04:00,31-01-2016 05:00,4,4.3,12.5,3.9
31-01-2016 05:00,31-01-2016 06:00,4,5,11.6,4.2
31-01-2016 06:00,31-01-2016 07:00,3.5,4.5,13.2,4.4
31-01-2016 07:00,31-01-2016 08:00,4.9,5.7,13.1,4.3
31-01-2016 08:00,31-01-2016 09:00,6.6,7.4,12.5,4.1
31-01-2016 09:00,31-01-2016 10:00,5.3,6.2,13.1,4
31-01-2016 10:00,31-01-2016 11:00,6.7,8.1,12.7,3.7
31-01-2016 11:00,31-01-2016 12:00,6.6,7.5,10.4,3
31-01-2016 12:00,31-01-2016 13:00,5.1,6.7,8.6,2.2
31-01-2016 13:00,31-01-2016 14:00,6,7.3,10.9,2
31-01-2016 14:00,31-01-2016 15:00,8.6,9.9,9.9,2.1
31-01-2016 15:00,31-01-2016 16:00,12.4,14,7.3,2.1
31-01-2016 16:00,31-01-2016 17:00,7.3,8.6,5.9,1.7
31-01-2016 17:00,31-01-2016 18:00,6.6,8.4,6.8,1.2
31-01-2016 18:00,31-01-2016 19:00,6.2,7.6,5.9,1.2
31-01-2016 19:00,31-01-2016 20:00,5.6,6.4,4.9,1.3
31-01-2016 20:00,31-01-2016 21:00,5.8,6.5,5.3,1.4
31-01-2016 21:00,31-01-2016 22:00,6.2,7.3,4.8,1.7
31-01-2016 22:00,31-01-2016 23:00,4.6,5.4,4.7,1.4
31-01-2016 23:00,01-02-2016 00:00,3.7,4.7,7,1.4
01-02-2016 00:00,01-02-2016 01:00,3.5,4,6.1,2.4
01-02-2016 01:00,01-02-2016 02:00,3.9,5.1,6.8,1.7
01-02-2016 02:00,01-02-2016 03:00,3.6,4,5.5,1.8
01-02-2016 03:00,01-02-2016 04:00,4,5,4.9,1.5
01-02-2016 04:00,01-02-2016 05:00,4.6,5.5,6.1,1.6
01-02-2016 05:00,01-02-2016 06:00,6.8,7.5,6,1.4
01-02-2016 06:00,01-02-2016 07:00,16,17.1,5.6,1.4
01-02-2016 07:00,01-02-2016 08:00,25.1,28.4,6.3,1.5
01-02-2016 08:00,01-02-2016 09:00,26.5,31.2,7.2,2
01-02-2016 09:00,01-02-2016 10:00,28.7,35.9,6.7,1.8
