,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet,Vindriktning,Vindhastighet
359,2013-03-30 12:00:00,1010.5,2.9,0.0,31,50.0,7.0
360,2013-03-30 18:00:00,1011.5,-0.3,0.0,53,360.0,5.0
361,2013-03-31 06:00:00,1013.7,-4.9,0.0,93,360.0,1.0
362,2013-03-31 12:00:00,1014.1,4.1,0.0,36,360.0,1.0
363,2013-03-31 18:00:00,1014.0,0.9,0.0,53,180.0,1.0
364,2013-04-01 06:00:00,1012.3,-1.1,0.0,73,180.0,1.0
365,2013-04-01 12:00:00,1012.2,3.4,0.0,51,50.0,1.0
366,2013-04-01 18:00:00,1012.4,1.7,0.0,54,,0.0
367,2013-04-02 06:00:00,1014.9,-1.2,0.0,69,320.0,3.0
368,2013-04-02 12:00:00,1017.0,5.0,0.0,48,360.0,5.0
369,2013-04-02 18:00:00,1020.2,2.8,0.0,48,20.0,3.0
370,2013-04-03 06:00:00,1025.0,0.1,0.0,64,290.0,1.0
371,2013-04-03 12:00:00,1025.6,7.4,0.0,34,320.0,1.0
372,2013-04-03 18:00:00,1025.0,3.8,0.0,46,180.0,3.0
373,2013-04-04 06:00:00,1023.9,1.0,0.0,63,180.0,1.0
374,2013-04-04 12:00:00,1022.7,5.9,0.0,35,110.0,3.0
375,2013-04-04 18:00:00,1021.8,2.4,0.0,45,140.0,3.0
376,2013-04-05 06:00:00,1019.3,-0.5,0.0,79,50.0,3.0
377,2013-04-05 12:00:00,1018.1,5.9,0.0,40,360.0,3.0
378,2013-04-05 18:00:00,1017.4,1.0,0.0,48,360.0,1.0
379,2013-04-06 06:00:00,1017.4,-2.5,0.0,84,340.0,1.0
380,2013-04-06 12:00:00,1015.8,6.2,0.0,26,180.0,3.0
381,2013-04-06 18:00:00,1012.9,1.2,0.0,56,180.0,5.0
382,2013-04-07 06:00:00,1008.0,0.3,0.0,85,270.0,1.0
383,2013-04-07 12:00:00,1007.5,4.5,0.0,49,290.0,5.0
384,2013-04-07 18:00:00,1009.4,0.6,0.0,75,340.0,1.0
385,2013-04-08 06:00:00,1008.4,-2.5,0.0,75,320.0,5.0
386,2013-04-08 12:00:00,1010.8,0.7,0.0,64,340.0,5.0
387,2013-04-08 18:00:00,1012.7,0.0,0.0,67,360.0,3.0
388,2013-04-09 06:00:00,1016.7,-2.0,0.0,66,340.0,1.0
389,2013-04-09 12:00:00,1017.0,4.0,0.0,27,110.0,3.0
390,2013-04-09 18:00:00,1017.2,0.9,0.0,47,180.0,5.0
391,2013-04-10 06:00:00,1018.2,-1.9,0.0,92,90.0,1.0
392,2013-04-10 12:00:00,1017.4,4.1,0.0,42,90.0,5.0
393,2013-04-10 18:00:00,1017.3,1.3,0.0,56,90.0,3.0
394,2013-04-11 06:00:00,1014.1,0.0,0.0,88,50.0,1.0
395,2013-04-11 12:00:00,1013.0,4.8,0.0,53,140.0,5.0
396,2013-04-11 18:00:00,1011.3,1.9,0.0,76,90.0,5.0
397,2013-04-12 06:00:00,1007.7,1.7,0.0,93,50.0,3.0
398,2013-04-12 12:00:00,1005.8,2.6,0.0,94,50.0,5.0
399,2013-04-12 18:00:00,1003.4,2.2,0.0,98,70.0,3.0
400,2013-04-13 06:00:00,999.0,2.4,1.1,99,360.0,3.0
401,2013-04-13 12:00:00,1003.7,2.7,0.0,93,270.0,5.0
402,2013-04-13 18:00:00,1009.5,2.3,0.0,91,290.0,5.0
403,2013-04-14 06:00:00,1021.8,1.4,0.0,97,250.0,3.0
404,2013-04-14 12:00:00,1023.9,10.7,0.0,57,180.0,2.0
405,2013-04-14 18:00:00,1024.0,6.1,0.0,71,180.0,5.0
406,2013-04-15 06:00:00,1020.7,6.8,0.0,75,200.0,5.0
407,2013-04-15 12:00:00,1018.8,5.7,1.3,95,180.0,5.0
408,2013-04-15 18:00:00,1017.7,5.9,0.0,85,180.0,5.0
409,2013-04-16 06:00:00,1018.3,7.2,0.0,84,230.0,1.0
410,2013-04-16 12:00:00,1017.3,6.2,0.1,95,180.0,3.0
411,2013-04-16 18:00:00,1014.1,4.7,0.0,93,180.0,5.0
412,2013-04-17 06:00:00,1010.2,8.7,0.0,84,230.0,5.0
413,2013-04-17 12:00:00,1008.3,13.4,0.0,39,230.0,9.0
414,2013-04-17 18:00:00,1011.9,9.9,0.0,47,270.0,5.0
415,2013-04-18 06:00:00,1007.9,7.9,1.0,92,200.0,7.0
416,2013-04-18 12:00:00,999.6,7.7,0.0,93,180.0,7.0
417,2013-04-18 18:00:00,999.4,10.8,0.0,54,250.0,4.0
418,2013-04-19 06:00:00,1001.3,7.6,0.0,72,250.0,7.0
419,2013-04-19 12:00:00,1005.7,9.0,0.0,73,250.0,5.0
420,2013-04-19 18:00:00,1008.2,7.7,0.0,81,250.0,3.0
421,2013-04-20 06:00:00,1023.4,4.0,0.0,65,340.0,5.0
422,2013-04-20 12:00:00,1027.4,9.4,0.0,32,290.0,7.0
423,2013-04-20 18:00:00,1027.7,9.3,0.0,31,290.0,3.0
424,2013-04-21 06:00:00,1028.1,7.4,0.0,47,250.0,3.0
425,2013-04-21 12:00:00,1024.8,14.2,0.0,28,200.0,5.0
426,2013-04-21 18:00:00,1022.0,7.9,0.0,50,200.0,5.0
427,2013-04-22 06:00:00,1018.2,4.9,0.0,62,160.0,5.0
428,2013-04-22 12:00:00,1014.2,9.4,0.0,48,180.0,5.0
429,2013-04-22 18:00:00,1009.9,6.3,0.1,67,160.0,5.0
430,2013-04-23 06:00:00,999.7,5.3,0.9,90,200.0,5.0
431,2013-04-23 12:00:00,997.8,12.9,0.0,51,250.0,7.0
432,2013-04-23 18:00:00,999.0,10.2,0.0,53,270.0,9.0
433,2013-04-24 06:00:00,1007.1,7.2,0.0,58,270.0,7.0
434,2013-04-24 12:00:00,1010.1,11.6,0.0,41,270.0,7.0
435,2013-04-24 18:00:00,1008.1,6.9,0.1,85,250.0,7.0
436,2013-04-25 06:00:00,1014.1,5.9,0.0,62,290.0,7.0
437,2013-04-25 12:00:00,1016.3,12.8,0.0,30,290.0,7.0
438,2013-04-25 18:00:00,1013.9,11.7,0.0,28,270.0,3.0
439,2013-04-26 06:00:00,1004.9,6.3,0.0,77,250.0,3.0
440,2013-04-26 12:00:00,1003.0,9.6,0.0,55,290.0,5.0
441,2013-04-26 18:00:00,1004.0,8.8,0.0,59,340.0,5.0
442,2013-04-27 06:00:00,1005.7,5.9,0.0,67,20.0,3.0
443,2013-04-27 12:00:00,1007.0,10.5,0.0,38,360.0,3.0
444,2013-04-27 18:00:00,1008.9,5.8,0.0,69,110.0,5.0
445,2013-04-28 06:00:00,1010.1,6.7,0.0,67,160.0,3.0
446,2013-04-28 12:00:00,1011.0,9.4,0.0,48,200.0,3.0
447,2013-04-28 18:00:00,1010.5,5.9,0.0,79,160.0,7.0
448,2013-04-29 06:00:00,1009.6,8.2,0.0,58,230.0,5.0
449,2013-04-29 12:00:00,1006.8,10.5,0.0,57,140.0,5.0
450,2013-04-29 18:00:00,1004.0,8.3,0.0,68,230.0,7.0
451,2013-04-30 06:00:00,1004.9,6.5,0.0,72,250.0,5.0
452,2013-04-30 12:00:00,1007.4,13.1,0.0,41,270.0,7.0
453,2013-04-30 18:00:00,1011.2,8.0,0.0,63,250.0,5.0
454,2013-05-01 06:00:00,1022.0,6.8,0.0,58,50.0,5.0
455,2013-05-01 12:00:00,1023.0,12.4,0.0,42,160.0,5.0
456,2013-05-01 18:00:00,1020.7,8.5,0.0,54,200.0,5.0
457,2013-05-02 06:00:00,1017.7,5.9,0.0,69,340.0,3.0
458,2013-05-02 12:00:00,1017.2,12.6,0.0,33,270.0,5.0
459,2013-05-02 18:00:00,1019.1,10.1,0.0,30,270.0,7.0
460,2013-05-03 06:00:00,1020.5,7.0,0.0,53,0.0,0.0
461,2013-05-03 12:00:00,1017.6,14.7,0.0,26,230.0,3.0
462,2013-05-03 18:00:00,1015.1,9.6,0.0,31,180.0,5.0
463,2013-05-04 06:00:00,1012.5,9.4,0.0,40,230.0,5.0
464,2013-05-04 12:00:00,1010.6,17.3,0.0,32,180.0,5.0
465,2013-05-04 18:00:00,1008.6,12.5,0.0,41,180.0,5.0
466,2013-05-05 06:00:00,1009.3,8.2,0.0,62,270.0,7.0
467,2013-05-05 12:00:00,1014.5,15.2,0.0,31,320.0,7.0
468,2013-05-05 18:00:00,1018.4,14.8,0.0,39,270.0,5.0
469,2013-05-06 06:00:00,1022.7,11.8,0.0,60,250.0,5.0
470,2013-05-06 18:00:00,1020.0,14.6,0.0,51,200.0,5.0
471,2013-05-07 06:00:00,1019.6,12.9,0.0,63,250.0,3.0
472,2013-05-07 12:00:00,1019.6,20.8,0.0,38,270.0,7.0
473,2013-05-07 18:00:00,1020.5,18.2,0.0,41,200.0,3.0
474,2013-05-08 06:00:00,1022.6,17.8,0.0,46,230.0,1.0
475,2013-05-08 12:00:00,1021.5,19.7,0.0,34,90.0,5.0
476,2013-05-08 18:00:00,1017.8,13.1,0.0,60,90.0,5.0
477,2013-05-09 06:00:00,1010.0,13.3,0.3,86,200.0,3.0
478,2013-05-09 12:00:00,1009.0,21.5,0.0,51,270.0,3.0
479,2013-05-09 18:00:00,1007.7,15.4,0.0,82,250.0,1.0
480,2013-05-10 06:00:00,1007.8,13.4,0.0,90,290.0,5.0
481,2013-05-10 12:00:00,1008.6,19.1,0.0,54,230.0,5.0
482,2013-05-10 18:00:00,1007.4,18.0,0.0,31,290.0,3.0
483,2013-05-11 06:00:00,1009.3,11.7,0.2,71,250.0,5.0
484,2013-05-11 12:00:00,1010.6,15.9,0.0,41,290.0,5.0
485,2013-05-11 18:00:00,1010.6,15.2,0.0,51,250.0,3.0
486,2013-05-12 06:00:00,1009.2,11.2,0.0,79,140.0,1.0
487,2013-05-12 12:00:00,1008.8,18.7,0.0,47,180.0,5.0
488,2013-05-12 18:00:00,1009.6,13.9,0.0,66,160.0,5.0
489,2013-05-13 06:00:00,1008.9,11.9,0.0,68,160.0,1.0
490,2013-05-13 12:00:00,1006.4,19.3,0.0,35,230.0,3.0
491,2013-05-13 18:00:00,1006.0,13.4,0.0,58,230.0,5.0
492,2013-05-14 06:00:00,1004.4,10.5,0.0,77,200.0,5.0
493,2013-05-14 12:00:00,1006.5,11.1,0.0,61,250.0,1.0
494,2013-05-14 18:00:00,1008.6,9.2,0.0,71,200.0,3.0
495,2013-05-15 06:00:00,1015.3,10.0,0.0,71,180.0,1.0
496,2013-05-15 12:00:00,1015.7,14.6,0.0,42,140.0,3.0
497,2013-05-15 18:00:00,1015.0,9.7,0.0,65,110.0,5.0
498,2013-05-16 06:00:00,1014.9,12.6,0.0,63,140.0,3.0
499,2013-05-16 18:00:00,1014.9,14.2,0.0,34,50.0,3.0
500,2013-05-17 06:00:00,1014.3,13.9,0.0,67,50.0,1.0
501,2013-05-17 12:00:00,1014.7,19.3,0.0,56,50.0,1.0
502,2013-05-17 18:00:00,1014.6,14.9,0.0,75,50.0,3.0
503,2013-05-18 06:00:00,1015.5,12.1,0.0,99,50.0,5.0
504,2013-05-18 12:00:00,1016.7,14.5,0.0,91,70.0,5.0
505,2013-05-18 18:00:00,1015.2,16.7,0.0,83,50.0,1.0
506,2013-05-19 06:00:00,1012.9,15.0,0.0,78,360.0,3.0
507,2013-05-19 12:00:00,1012.3,17.6,0.0,83,70.0,3.0
508,2013-05-19 18:00:00,1012.4,13.0,0.0,98,70.0,1.0
509,2013-05-20 06:00:00,1013.9,10.7,0.0,99,20.0,3.0
510,2013-05-20 12:00:00,1013.1,20.0,0.0,49,70.0,3.0
511,2013-05-20 18:00:00,1012.4,13.2,0.0,93,90.0,3.0
512,2013-05-21 06:00:00,1008.2,13.4,5.7,90,50.0,3.0
513,2013-05-21 12:00:00,1006.9,12.6,0.0,91,70.0,5.0
514,2013-05-21 18:00:00,1005.2,11.3,0.0,97,50.0,3.0
515,2013-05-22 06:00:00,1000.5,10.2,0.0,100,90.0,1.0
516,2013-05-22 12:00:00,1001.3,13.1,0.0,87,140.0,1.0
517,2013-05-22 18:00:00,1001.0,12.8,0.0,82,180.0,5.0
518,2013-05-23 06:00:00,1003.2,10.5,0.0,93,70.0,3.0
519,2013-05-23 12:00:00,1004.9,15.8,0.0,69,50.0,3.0
520,2013-05-23 18:00:00,1007.7,10.6,0.2,91,50.0,1.0
521,2013-05-24 06:00:00,1010.7,11.6,0.0,85,20.0,1.0
522,2013-05-24 12:00:00,1011.4,16.9,0.0,61,50.0,1.0
523,2013-05-24 18:00:00,1011.5,14.4,0.0,66,70.0,3.0
524,2013-05-25 06:00:00,1011.2,13.3,0.0,75,20.0,5.0
525,2013-05-25 12:00:00,1010.3,18.7,0.0,47,20.0,7.0
526,2013-05-25 18:00:00,1009.9,15.5,0.0,58,20.0,5.0
527,2013-05-26 06:00:00,1007.9,15.5,0.0,65,20.0,5.0
528,2013-05-26 12:00:00,1009.5,12.8,1.2,92,70.0,7.0
529,2013-05-26 18:00:00,1009.1,10.6,0.9,99,50.0,5.0
530,2013-05-27 06:00:00,1013.8,11.3,0.0,91,50.0,1.0
531,2013-05-27 12:00:00,1014.3,16.4,0.0,65,50.0,3.0
532,2013-05-27 18:00:00,1013.7,13.9,0.0,75,50.0,5.0
533,2013-05-28 06:00:00,1013.0,14.8,0.0,82,50.0,5.0
534,2013-05-28 12:00:00,1013.2,18.5,0.0,63,50.0,1.0
535,2013-05-28 18:00:00,1012.4,15.4,0.0,70,50.0,3.0
536,2013-05-29 06:00:00,1010.3,13.5,0.7,81,70.0,5.0
537,2013-05-29 12:00:00,1010.5,13.4,1.2,87,70.0,3.0
538,2013-05-30 06:00:00,1009.7,15.4,0.0,80,50.0,3.0
539,2013-05-30 12:00:00,1011.1,18.7,0.0,68,70.0,5.0
540,2013-05-30 18:00:00,1011.6,14.4,0.0,85,70.0,3.0
541,2013-05-31 06:00:00,1012.2,13.8,0.0,94,50.0,3.0
542,2013-05-31 12:00:00,1012.0,20.7,0.0,52,70.0,3.0
543,2013-05-31 18:00:00,1011.4,18.3,0.0,62,70.0,3.0
544,2013-06-01 06:00:00,1011.4,14.8,0.0,83,70.0,3.0
545,2013-06-01 12:00:00,1012.0,17.5,0.1,79,70.0,2.0
546,2013-06-01 18:00:00,1011.3,15.4,0.0,98,20.0,3.0
547,2013-06-02 06:00:00,1012.7,15.4,0.0,95,20.0,3.0
548,2013-06-02 12:00:00,1013.0,24.3,0.0,57,70.0,1.0
549,2013-06-02 18:00:00,1013.8,20.7,0.0,67,110.0,3.0
550,2013-06-03 06:00:00,1015.6,17.7,0.0,89,320.0,1.0
551,2013-06-03 12:00:00,1016.1,22.7,0.0,65,340.0,5.0
552,2013-06-03 18:00:00,1020.1,13.1,0.0,77,360.0,5.0
553,2013-06-04 06:00:00,1020.4,10.5,0.0,68,360.0,5.0
554,2013-06-04 12:00:00,1019.9,11.9,0.0,61,340.0,5.0
555,2013-06-04 18:00:00,1019.5,11.2,0.0,70,340.0,5.0
556,2013-06-05 06:00:00,1022.3,12.3,0.0,72,290.0,3.0
557,2013-06-05 12:00:00,1022.7,20.0,0.0,36,270.0,3.0
558,2013-06-05 18:00:00,1023.1,14.6,0.0,63,110.0,3.0
559,2013-06-06 06:00:00,1024.0,12.3,0.0,83,340.0,1.0
560,2013-06-06 12:00:00,1023.2,22.7,0.0,34,50.0,3.0
561,2013-06-06 18:00:00,1021.3,19.8,0.0,56,340.0,3.0
562,2013-06-07 06:00:00,1020.5,17.3,0.0,62,290.0,1.0
563,2013-06-07 12:00:00,1018.1,24.6,0.0,33,270.0,3.0
564,2013-06-07 18:00:00,1015.6,21.4,0.0,36,270.0,3.0
565,2013-06-08 06:00:00,1013.2,15.3,0.0,71,270.0,3.0
566,2013-06-08 12:00:00,1011.3,22.0,0.0,32,250.0,3.0
567,2013-06-08 18:00:00,1010.0,17.2,0.0,65,70.0,3.0
568,2013-06-09 06:00:00,1008.6,14.7,0.0,78,360.0,1.0
569,2013-06-09 12:00:00,1009.5,11.7,0.0,95,20.0,1.0
570,2013-06-09 18:00:00,1007.7,13.5,0.0,74,360.0,3.0
571,2013-06-10 06:00:00,1007.6,11.3,0.0,83,290.0,3.0
572,2013-06-10 12:00:00,1006.9,12.8,0.5,84,0.0,0.0
573,2013-06-10 18:00:00,1006.9,13.0,0.0,85,320.0,3.0
574,2013-06-11 06:00:00,1010.0,12.5,0.0,71,320.0,3.0
575,2013-06-11 18:00:00,1012.6,15.9,0.0,72,110.0,5.0
576,2013-06-12 06:00:00,1014.6,15.1,0.0,74,270.0,3.0
577,2013-06-12 12:00:00,1015.4,22.5,0.0,45,270.0,3.0
578,2013-06-12 18:00:00,1015.1,18.9,0.0,57,200.0,5.0
579,2013-06-13 06:00:00,1012.4,16.9,0.0,80,140.0,3.0
580,2013-06-13 12:00:00,1009.6,13.9,1.7,97,160.0,5.0
581,2013-06-13 18:00:00,1004.7,16.3,0.0,96,160.0,7.0
582,2013-06-14 06:00:00,1003.8,13.6,0.1,93,200.0,3.0
583,2013-06-14 12:00:00,1002.9,18.4,0.0,64,200.0,5.0
584,2013-06-14 18:00:00,1004.2,15.7,0.0,81,200.0,5.0
585,2013-06-15 06:00:00,1010.3,13.6,0.0,75,250.0,5.0
586,2013-06-15 12:00:00,1011.1,20.2,0.0,42,270.0,5.0
587,2013-06-15 18:00:00,1010.3,16.5,0.0,59,230.0,5.0
588,2013-06-16 06:00:00,1005.0,12.4,0.0,98,180.0,1.0
589,2013-06-16 12:00:00,1005.3,15.3,0.0,69,270.0,5.0
590,2013-06-16 18:00:00,1005.2,13.7,0.0,69,200.0,5.0
591,2013-06-17 06:00:00,1008.6,13.2,0.0,78,270.0,5.0
592,2013-06-17 12:00:00,1012.1,19.5,0.0,52,290.0,3.0
593,2013-06-17 18:00:00,1013.3,18.6,0.0,51,270.0,3.0
594,2013-06-18 06:00:00,1014.1,18.0,0.0,63,270.0,1.0
595,2013-06-18 12:00:00,1016.7,17.6,0.0,52,70.0,5.0
596,2013-06-18 18:00:00,1018.4,16.5,0.0,65,50.0,1.0
597,2013-06-19 06:00:00,1020.6,14.8,0.0,70,140.0,1.0
598,2013-06-19 12:00:00,1020.3,19.8,0.0,40,140.0,7.0
599,2013-06-19 18:00:00,1018.2,15.8,0.0,73,160.0,7.0
600,2013-06-20 06:00:00,1013.2,17.2,0.0,79,200.0,3.0
601,2013-06-20 12:00:00,1014.1,23.1,0.0,61,270.0,5.0
602,2013-06-20 18:00:00,1014.6,22.1,0.0,59,360.0,1.0
603,2013-06-21 06:00:00,1014.3,17.4,0.0,81,70.0,5.0
604,2013-06-21 12:00:00,1012.4,20.0,0.0,62,70.0,5.0
605,2013-06-21 18:00:00,1008.3,18.4,0.0,80,50.0,1.0
606,2013-06-22 06:00:00,1005.1,18.6,0.0,73,140.0,7.0
607,2013-06-22 12:00:00,1006.9,19.3,0.0,73,230.0,5.0
608,2013-06-22 18:00:00,1007.5,19.0,0.0,68,230.0,3.0
609,2013-06-23 06:00:00,1009.8,18.4,0.0,71,230.0,5.0
610,2013-06-23 12:00:00,1010.4,20.5,0.0,62,140.0,3.0
611,2013-06-23 18:00:00,1010.3,19.1,0.0,63,140.0,7.0
612,2013-06-24 06:00:00,1013.0,17.0,0.0,86,270.0,5.0
613,2013-06-24 12:00:00,1014.0,21.3,0.0,57,140.0,1.0
614,2013-06-24 18:00:00,1014.4,20.3,0.0,49,230.0,5.0
615,2013-06-25 06:00:00,1016.5,18.8,0.0,73,270.0,1.0
616,2013-06-25 12:00:00,1016.3,23.8,0.0,45,270.0,3.0
617,2013-06-25 18:00:00,1016.1,21.9,0.0,54,90.0,3.0
618,2013-06-26 06:00:00,1012.9,14.6,0.0,96,20.0,7.0
619,2013-06-26 12:00:00,1011.0,19.6,0.0,87,50.0,5.0
620,2013-06-26 18:00:00,1010.8,18.9,0.0,85,140.0,5.0
621,2013-06-27 06:00:00,1014.8,16.8,0.0,82,180.0,3.0
622,2013-06-27 12:00:00,1016.3,17.8,0.0,75,180.0,1.0
623,2013-06-27 18:00:00,1016.7,17.9,0.0,67,230.0,3.0
624,2013-06-28 06:00:00,1019.1,16.7,0.0,78,270.0,5.0
625,2013-06-28 12:00:00,1019.0,20.9,0.0,45,270.0,3.0
626,2013-06-28 18:00:00,1016.8,18.5,0.0,55,180.0,1.0
627,2013-06-29 06:00:00,1013.0,16.1,0.0,78,180.0,1.0
628,2013-06-29 12:00:00,1010.8,21.8,0.0,37,180.0,5.0
629,2013-06-29 18:00:00,1009.7,17.4,0.0,60,160.0,5.0
630,2013-06-30 06:00:00,1010.0,15.8,0.0,80,120.0,3.0
631,2013-06-30 12:00:00,1011.2,18.7,0.0,61,110.0,3.0
632,2013-06-30 18:00:00,1010.9,17.6,0.0,68,140.0,1.0
633,2013-07-01 06:00:00,1009.8,15.5,0.0,62,180.0,1.0
634,2013-07-01 12:00:00,1008.8,21.0,0.0,47,200.0,3.0
635,2013-07-01 18:00:00,1008.5,16.3,0.0,60,180.0,3.0
636,2013-07-02 06:00:00,1009.1,16.8,0.0,66,220.0,3.0
637,2013-07-02 12:00:00,1010.3,19.2,0.0,48,230.0,5.0
638,2013-07-02 18:00:00,1011.0,17.9,0.0,46,200.0,5.0
639,2013-07-03 06:00:00,1013.9,15.5,0.0,60,230.0,1.0
640,2013-07-03 12:00:00,1014.6,19.5,0.0,41,180.0,1.0
641,2013-07-03 18:00:00,1015.6,18.2,0.0,43,180.0,3.0
642,2013-07-04 06:00:00,1017.9,17.3,0.0,71,140.0,3.0
643,2013-07-04 12:00:00,1018.3,19.0,0.0,65,140.0,1.0
644,2013-07-04 18:00:00,1017.3,19.0,0.0,74,140.0,1.0
645,2013-07-05 06:00:00,1017.9,16.5,0.0,84,270.0,5.0
646,2013-07-05 12:00:00,1018.7,22.0,0.0,57,270.0,1.0
647,2013-07-05 18:00:00,1018.7,20.7,0.0,61,270.0,3.0
648,2013-07-06 06:00:00,1024.8,16.9,0.0,65,360.0,3.0
649,2013-07-06 12:00:00,1027.3,23.0,0.0,31,70.0,3.0
650,2013-07-06 18:00:00,1026.8,21.1,0.0,38,270.0,3.0
651,2013-07-07 06:00:00,1027.1,19.7,0.0,62,270.0,1.0
652,2013-07-07 12:00:00,1025.4,27.1,0.0,33,270.0,3.0
653,2013-07-07 18:00:00,1023.1,25.4,0.0,35,270.0,5.0
654,2013-07-08 06:00:00,1027.4,16.3,0.0,52,360.0,5.0
655,2013-07-08 12:00:00,1029.1,18.9,0.0,41,360.0,5.0
656,2013-07-08 18:00:00,1027.7,18.7,0.0,45,20.0,1.0
657,2013-07-09 06:00:00,1025.3,17.9,0.0,64,230.0,3.0
658,2013-07-09 12:00:00,1019.2,26.2,0.0,30,270.0,3.0
659,2013-07-09 18:00:00,1013.4,20.7,0.0,63,200.0,5.0
660,2013-07-10 06:00:00,1009.9,15.4,0.0,96,20.0,3.0
661,2013-07-10 12:00:00,1012.8,12.6,5.8,98,360.0,5.0
662,2013-07-10 18:00:00,1013.9,15.2,0.0,74,360.0,5.0
663,2013-07-11 06:00:00,1016.6,14.7,0.0,75,360.0,5.0
664,2013-07-11 12:00:00,1017.6,18.4,0.0,55,50.0,5.0
665,2013-07-11 18:00:00,1017.4,16.7,0.0,57,50.0,3.0
666,2013-07-12 06:00:00,1018.6,15.5,0.0,65,340.0,3.0
667,2013-07-12 12:00:00,1018.5,22.4,0.0,43,20.0,3.0
668,2013-07-12 18:00:00,1018.0,20.2,0.0,48,70.0,1.0
669,2013-07-13 06:00:00,1017.9,17.3,0.0,70,0.0,0.0
670,2013-07-13 12:00:00,1015.7,25.4,0.0,38,230.0,1.0
671,2013-07-13 18:00:00,1012.8,21.8,0.0,50,160.0,1.0
672,2013-07-14 06:00:00,1010.7,16.4,0.0,83,320.0,1.0
673,2013-07-14 12:00:00,1011.7,15.9,0.0,79,360.0,3.0
674,2013-07-14 18:00:00,1012.0,15.1,0.0,76,340.0,3.0
675,2013-07-15 06:00:00,1010.5,16.1,0.0,76,200.0,3.0
676,2013-07-15 12:00:00,1008.6,21.2,0.0,45,250.0,5.0
677,2013-07-15 18:00:00,1007.1,20.1,0.0,55,270.0,3.0
678,2013-07-16 06:00:00,1012.0,15.6,0.0,66,50.0,3.0
679,2013-07-16 12:00:00,1012.7,22.1,0.0,32,290.0,5.0
680,2013-07-16 18:00:00,1012.5,21.8,0.0,34,290.0,5.0
681,2013-07-17 06:00:00,1016.2,15.7,0.0,59,360.0,3.0
682,2013-07-17 12:00:00,1016.6,22.8,0.0,38,270.0,5.0
683,2013-07-17 18:00:00,1015.4,23.5,0.0,45,270.0,5.0
684,2013-07-18 06:00:00,1013.3,20.2,0.0,69,270.0,3.0
685,2013-07-18 12:00:00,1011.5,26.0,0.0,38,270.0,1.0
686,2013-07-18 18:00:00,1010.3,19.0,0.0,70,90.0,1.0
687,2013-07-19 06:00:00,1011.3,15.0,0.0,60,270.0,5.0
688,2013-07-19 12:00:00,1013.4,18.7,0.0,41,320.0,7.0
689,2013-07-19 18:00:00,1015.9,17.3,0.0,51,50.0,3.0
690,2013-07-20 06:00:00,1017.8,13.5,0.0,66,320.0,5.0
691,2013-07-20 12:00:00,1018.0,20.0,0.0,42,340.0,5.0
692,2013-07-20 18:00:00,1017.1,18.9,0.0,60,340.0,1.0
693,2013-07-21 06:00:00,1017.9,17.0,0.0,52,360.0,7.0
694,2013-07-21 12:00:00,1018.8,20.7,0.0,36,340.0,7.0
695,2013-07-21 18:00:00,1018.4,20.0,0.0,41,360.0,5.0
696,2013-07-22 06:00:00,1020.4,13.9,0.0,64,340.0,5.0
697,2013-07-22 12:00:00,1019.7,19.2,0.0,38,360.0,5.0
698,2013-07-22 18:00:00,1019.5,16.4,0.0,39,20.0,7.0
699,2013-07-23 06:00:00,1016.3,16.4,0.0,62,360.0,5.0
700,2013-07-23 12:00:00,1016.8,15.2,0.0,74,360.0,7.0
701,2013-07-23 18:00:00,1016.0,15.5,0.0,74,360.0,5.0
702,2013-07-24 06:00:00,1016.2,15.1,0.0,88,340.0,3.0
703,2013-07-24 12:00:00,1015.0,25.8,0.0,48,290.0,3.0
704,2013-07-24 18:00:00,1015.1,22.6,0.0,53,290.0,1.0
705,2013-07-25 06:00:00,1015.7,16.0,0.0,83,360.0,1.0
706,2013-07-25 12:00:00,1014.6,25.5,0.0,49,50.0,3.0
707,2013-07-25 18:00:00,1014.8,21.4,0.0,67,90.0,1.0
708,2013-07-26 06:00:00,1014.0,16.7,0.0,91,0.0,0.0
709,2013-07-26 12:00:00,1012.9,27.7,0.0,35,0.0,0.0
710,2013-07-26 18:00:00,1011.9,22.5,0.0,69,110.0,1.0
711,2013-07-27 06:00:00,1011.7,21.4,0.0,69,0.0,0.0
712,2013-07-27 12:00:00,1011.3,27.8,0.0,46,140.0,1.0
713,2013-07-27 18:00:00,1011.1,23.3,0.0,57,160.0,1.0
714,2013-07-28 06:00:00,1013.3,20.4,0.0,85,140.0,1.0
715,2013-07-28 12:00:00,1013.9,27.8,0.0,40,140.0,3.0
716,2013-07-28 18:00:00,1013.8,19.0,0.0,81,110.0,1.0
717,2013-07-29 06:00:00,1012.9,19.5,0.0,87,180.0,1.0
718,2013-07-29 12:00:00,1012.5,22.2,0.0,76,0.0,0.0
719,2013-07-29 18:00:00,1011.9,22.5,0.0,54,0.0,0.0
720,2013-07-30 06:00:00,1007.7,20.6,0.0,84,110.0,1.0
721,2013-07-30 12:00:00,1004.7,20.0,0.0,85,50.0,1.0
722,2013-07-30 18:00:00,1003.7,15.0,0.3,96,290.0,7.0
723,2013-07-31 06:00:00,1006.9,16.8,0.0,89,230.0,3.0
724,2013-07-31 12:00:00,1006.7,21.6,0.0,56,230.0,1.0
