,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet
451,2012-12-18 06:00:00,1019.6,-1.5,0.0,93
452,2012-12-18 07:00:00,1020.1,-1.4,0.0,95
453,2012-12-18 08:00:00,1020.5,-1.5,0.0,93
454,2012-12-18 09:00:00,1021.0,-1.6,0.0,93
455,2012-12-18 10:00:00,1021.3,-1.5,0.0,94
456,2012-12-18 11:00:00,1021.3,-1.4,0.0,95
457,2012-12-18 12:00:00,1021.5,-1.4,0.0,96
458,2012-12-18 13:00:00,1021.7,-1.4,0.0,96
459,2012-12-18 14:00:00,1022.1,-1.4,0.2,96
460,2012-12-18 15:00:00,1022.8,-1.3,0.2,97
461,2012-12-18 16:00:00,1023.3,-1.2,0.5,97
462,2012-12-18 17:00:00,1023.5,-1.4,0.2,97
463,2012-12-18 18:00:00,1023.7,-1.4,0.2,97
464,2012-12-18 19:00:00,1024.1,-1.7,0.1,98
465,2012-12-18 20:00:00,1024.6,-2.1,0.1,97
466,2012-12-18 21:00:00,1025.0,-2.0,0.0,97
467,2012-12-18 22:00:00,1025.3,-2.1,0.0,96
468,2012-12-18 23:00:00,1025.5,-2.2,0.0,96
469,2012-12-19 00:00:00,1025.8,-2.3,0.0,96
470,2012-12-19 01:00:00,1026.1,-2.2,0.0,96
471,2012-12-19 02:00:00,1026.2,-2.2,0.0,96
472,2012-12-19 03:00:00,1026.3,-2.1,0.0,97
473,2012-12-19 04:00:00,1026.5,-2.1,0.1,98
474,2012-12-19 05:00:00,1026.8,-2.1,0.0,97
475,2012-12-19 06:00:00,1027.0,-1.9,0.0,97
476,2012-12-19 07:00:00,1027.5,-1.7,0.2,98
477,2012-12-19 08:00:00,1027.7,-1.5,0.0,99
478,2012-12-19 09:00:00,1028.2,-0.6,0.1,98
479,2012-12-19 10:00:00,1028.5,-0.7,0.1,97
480,2012-12-19 11:00:00,1028.5,-0.8,0.1,98
481,2012-12-19 12:00:00,1028.9,-0.9,0.0,96
482,2012-12-19 13:00:00,1029.1,-1.1,0.0,94
483,2012-12-19 14:00:00,1029.3,-1.2,0.1,95
484,2012-12-19 15:00:00,1029.7,-1.5,0.0,95
485,2012-12-19 16:00:00,1029.9,-1.8,0.0,95
486,2012-12-19 17:00:00,1030.0,-2.0,0.0,94
487,2012-12-19 18:00:00,1030.2,-2.1,0.0,94
488,2012-12-19 19:00:00,1030.4,-2.1,0.0,94
489,2012-12-19 20:00:00,1030.6,-2.5,0.0,95
490,2012-12-19 21:00:00,1030.7,-2.6,0.0,96
491,2012-12-19 22:00:00,1030.9,-2.4,0.0,95
492,2012-12-19 23:00:00,1030.8,-2.5,0.0,95
493,2012-12-20 00:00:00,1030.7,-2.5,0.0,95
494,2012-12-20 01:00:00,1030.8,-2.5,0.0,95
495,2012-12-20 02:00:00,1031.0,-2.7,0.0,95
496,2012-12-20 03:00:00,1030.8,-2.9,0.0,95
497,2012-12-20 04:00:00,1030.4,-2.8,0.0,96
498,2012-12-20 05:00:00,1030.3,-3.2,0.0,97
499,2012-12-20 06:00:00,1030.3,-3.0,0.0,98
500,2012-12-20 07:00:00,1030.3,-2.6,0.0,99
501,2012-12-20 08:00:00,1030.4,-2.4,0.0,99
502,2012-12-20 09:00:00,1030.4,-2.5,0.0,98
503,2012-12-20 10:00:00,1030.3,-2.3,0.0,97
504,2012-12-20 11:00:00,1030.2,-2.2,0.0,96
505,2012-12-20 12:00:00,1029.9,-2.0,0.0,96
506,2012-12-20 13:00:00,1029.6,-1.9,0.0,96
507,2012-12-20 14:00:00,1029.4,-2.0,0.0,97
508,2012-12-20 15:00:00,1029.4,-1.6,0.0,94
509,2012-12-20 16:00:00,1029.4,-1.5,0.0,90
510,2012-12-20 17:00:00,1029.1,-1.6,0.0,88
511,2012-12-20 18:00:00,1028.9,-1.6,0.0,87
512,2012-12-20 19:00:00,1028.8,-1.7,0.0,87
513,2012-12-20 20:00:00,1028.7,-1.8,0.0,89
514,2012-12-20 21:00:00,1028.7,-1.8,0.0,89
515,2012-12-20 22:00:00,1028.6,-1.9,0.0,89
516,2012-12-20 23:00:00,1028.4,-2.2,0.1,91
517,2012-12-21 00:00:00,1028.4,-2.2,0.0,87
518,2012-12-21 01:00:00,1028.6,-2.5,0.0,91
519,2012-12-21 02:00:00,1028.6,-2.8,0.0,91
520,2012-12-21 03:00:00,1028.4,-2.9,0.0,92
521,2012-12-21 04:00:00,1028.3,-3.1,0.0,92
522,2012-12-21 05:00:00,1028.1,-3.3,0.0,92
523,2012-12-21 06:00:00,1028.0,-3.3,0.0,91
524,2012-12-21 07:00:00,1027.9,-3.4,0.1,93
525,2012-12-21 08:00:00,1028.3,-3.5,0.1,94
526,2012-12-21 09:00:00,1028.6,-3.4,0.1,95
527,2012-12-21 10:00:00,1028.5,-3.2,0.1,95
528,2012-12-21 11:00:00,1028.6,-3.1,0.1,95
529,2012-12-21 12:00:00,1028.6,-3.1,0.1,95
530,2012-12-21 13:00:00,1028.7,-3.2,0.1,96
531,2012-12-21 14:00:00,1028.9,-3.1,0.3,96
532,2012-12-21 15:00:00,1029.2,-3.4,0.0,95
533,2012-12-21 16:00:00,1029.4,-3.8,0.0,94
534,2012-12-21 17:00:00,1029.4,-4.1,0.0,93
535,2012-12-21 18:00:00,1029.6,-4.0,0.0,93
536,2012-12-21 19:00:00,1029.9,-4.2,0.0,93
537,2012-12-21 20:00:00,1030.2,-4.3,0.0,94
538,2012-12-21 21:00:00,1030.1,-4.1,0.1,95
539,2012-12-21 22:00:00,1030.2,-4.1,0.0,95
540,2012-12-21 23:00:00,1030.3,-4.0,0.0,95
541,2012-12-22 00:00:00,1030.3,-4.0,0.0,95
542,2012-12-22 01:00:00,1030.6,-3.5,0.0,95
543,2012-12-22 02:00:00,1030.7,-3.2,0.0,95
544,2012-12-22 03:00:00,1030.7,-2.9,0.0,91
545,2012-12-22 04:00:00,1030.6,-2.9,0.0,84
546,2012-12-22 05:00:00,1030.5,-2.9,0.0,87
547,2012-12-22 06:00:00,1030.5,-3.2,0.1,93
548,2012-12-22 07:00:00,1030.6,-3.0,0.0,93
549,2012-12-22 08:00:00,1030.6,-2.4,0.1,84
550,2012-12-22 09:00:00,1031.0,-2.5,0.0,86
551,2012-12-22 10:00:00,1031.0,-2.4,0.0,87
552,2012-12-22 11:00:00,1030.7,-2.6,0.0,94
553,2012-12-22 12:00:00,1030.3,-2.5,0.1,91
554,2012-12-22 13:00:00,1030.1,-2.7,0.1,95
555,2012-12-22 14:00:00,1029.7,-3.3,0.0,93
556,2012-12-22 15:00:00,1029.7,-3.8,0.1,95
557,2012-12-22 16:00:00,1029.2,-4.0,0.1,95
558,2012-12-22 17:00:00,1028.8,-3.7,0.1,95
559,2012-12-22 18:00:00,1028.8,-3.6,0.0,95
560,2012-12-22 19:00:00,1028.6,-3.3,0.1,96
561,2012-12-22 20:00:00,1028.5,-2.4,0.3,95
562,2012-12-22 21:00:00,1028.3,-2.3,0.2,90
563,2012-12-22 22:00:00,1028.4,-2.1,0.0,86
564,2012-12-22 23:00:00,1028.4,-2.8,0.0,86
565,2012-12-23 00:00:00,1028.0,-2.8,0.0,84
566,2012-12-23 01:00:00,1027.8,-3.2,0.0,82
567,2012-12-23 02:00:00,1027.7,-2.8,0.0,83
568,2012-12-23 03:00:00,1027.4,-2.5,0.0,80
569,2012-12-23 04:00:00,1027.0,-2.5,0.0,79
570,2012-12-23 05:00:00,1026.4,-2.3,0.0,78
571,2012-12-23 06:00:00,1026.2,-2.1,0.0,85
572,2012-12-23 07:00:00,1025.9,-2.4,0.0,76
573,2012-12-23 08:00:00,1025.9,-2.5,0.0,79
574,2012-12-23 09:00:00,1025.8,-2.7,0.0,78
575,2012-12-23 10:00:00,1025.2,-3.2,0.0,77
576,2012-12-23 11:00:00,1024.2,-3.2,0.0,78
577,2012-12-23 12:00:00,1023.2,-2.9,0.0,79
578,2012-12-23 13:00:00,1022.3,-2.9,0.0,81
579,2012-12-23 14:00:00,1021.3,-2.9,0.0,80
580,2012-12-23 15:00:00,1020.1,-3.1,0.0,80
581,2012-12-23 16:00:00,1019.3,-3.1,0.0,80
582,2012-12-23 17:00:00,1018.5,-3.2,0.0,82
583,2012-12-23 18:00:00,1017.0,-3.5,0.0,81
584,2012-12-23 19:00:00,1016.4,-3.6,0.0,85
585,2012-12-23 20:00:00,1015.0,-3.9,0.0,90
586,2012-12-23 21:00:00,1013.9,-4.2,0.0,90
587,2012-12-23 22:00:00,1012.6,-4.2,0.1,90
588,2012-12-23 23:00:00,1011.3,-4.1,0.0,92
589,2012-12-24 00:00:00,1009.9,-4.1,0.0,92
590,2012-12-24 01:00:00,1008.6,-4.1,0.2,96
591,2012-12-24 02:00:00,1007.5,-3.8,0.4,96
592,2012-12-24 03:00:00,1006.4,-3.9,0.4,97
593,2012-12-24 04:00:00,1005.2,-3.5,0.6,98
594,2012-12-24 05:00:00,1003.7,-3.3,0.1,98
595,2012-12-24 06:00:00,1003.2,-2.8,0.0,97
596,2012-12-24 07:00:00,1002.8,-2.9,0.0,96
597,2012-12-24 08:00:00,1002.5,-2.8,0.0,94
598,2012-12-24 09:00:00,1002.1,-2.6,0.0,94
599,2012-12-24 10:00:00,1001.4,-2.7,0.0,94
600,2012-12-24 11:00:00,1001.0,-2.5,0.0,95
601,2012-12-24 12:00:00,1000.9,-2.4,0.8,96
602,2012-12-24 13:00:00,1000.9,-2.3,0.1,96
603,2012-12-24 14:00:00,1001.0,-2.4,0.0,94
604,2012-12-24 15:00:00,1001.1,-2.4,0.0,93
605,2012-12-24 16:00:00,1001.2,-2.3,0.0,92
606,2012-12-24 17:00:00,1001.0,-2.3,0.0,92
607,2012-12-24 18:00:00,1000.9,-2.2,0.0,91
608,2012-12-24 19:00:00,1001.1,-2.2,0.0,91
609,2012-12-24 20:00:00,1000.8,-2.2,0.0,89
610,2012-12-24 21:00:00,1000.5,-2.2,0.0,88
611,2012-12-24 22:00:00,1000.7,-2.0,0.0,88
612,2012-12-24 23:00:00,999.6,-2.0,0.0,88
613,2012-12-25 00:00:00,998.8,-1.9,0.0,88
614,2012-12-25 01:00:00,997.4,-1.6,0.0,90
615,2012-12-25 02:00:00,996.3,-1.4,0.0,91
616,2012-12-25 03:00:00,995.0,-0.9,0.0,89
617,2012-12-25 04:00:00,993.2,-0.6,0.1,89
618,2012-12-25 05:00:00,991.8,-0.8,0.5,99
619,2012-12-25 06:00:00,990.8,-0.9,0.6,100
620,2012-12-25 07:00:00,989.4,-1.2,1.2,100
621,2012-12-25 08:00:00,987.4,-1.0,0.3,100
622,2012-12-25 09:00:00,986.3,-0.5,0.3,100
623,2012-12-25 10:00:00,985.5,-0.7,0.8,100
624,2012-12-25 11:00:00,985.2,-1.1,0.5,100
625,2012-12-25 12:00:00,985.4,-1.1,0.3,100
626,2012-12-25 13:00:00,986.0,-1.6,0.2,100
627,2012-12-25 14:00:00,987.8,-2.4,0.0,96
628,2012-12-25 15:00:00,989.1,-3.2,0.0,94
629,2012-12-25 16:00:00,990.2,-3.8,0.0,93
630,2012-12-25 17:00:00,991.3,-4.1,0.0,90
631,2012-12-25 18:00:00,991.7,-4.3,0.0,92
632,2012-12-25 19:00:00,993.0,-4.1,0.0,91
633,2012-12-25 20:00:00,993.9,-3.8,0.0,91
634,2012-12-25 21:00:00,994.6,-3.6,0.0,91
635,2012-12-25 22:00:00,995.1,-3.5,0.0,90
636,2012-12-25 23:00:00,995.6,-3.3,0.0,89
637,2012-12-26 00:00:00,995.6,-3.4,0.0,89
638,2012-12-26 01:00:00,995.7,-2.9,0.0,91
639,2012-12-26 02:00:00,996.0,-3.3,0.0,92
640,2012-12-26 03:00:00,995.9,-2.9,0.0,92
641,2012-12-26 04:00:00,995.6,-2.3,0.0,96
642,2012-12-26 05:00:00,995.2,-1.4,0.0,96
643,2012-12-26 06:00:00,994.6,-0.3,0.0,97
644,2012-12-26 07:00:00,994.5,0.7,0.0,97
645,2012-12-26 08:00:00,994.5,1.3,0.0,96
646,2012-12-26 09:00:00,994.3,1.5,0.1,96
647,2012-12-26 10:00:00,994.1,1.8,0.0,98
648,2012-12-26 11:00:00,993.5,1.8,0.1,98
649,2012-12-26 12:00:00,992.6,1.7,0.5,98
650,2012-12-26 13:00:00,991.6,1.8,0.3,99
651,2012-12-26 14:00:00,990.6,1.8,0.2,100
652,2012-12-26 15:00:00,989.9,2.2,0.1,100
653,2012-12-26 16:00:00,989.3,2.6,0.0,100
654,2012-12-26 17:00:00,988.8,2.6,0.3,100
655,2012-12-26 18:00:00,988.9,1.5,0.2,100
656,2012-12-26 19:00:00,989.0,0.7,0.3,100
657,2012-12-26 20:00:00,989.1,0.9,0.0,100
658,2012-12-26 21:00:00,988.8,1.5,0.0,100
659,2012-12-26 22:00:00,989.0,1.9,0.0,99
660,2012-12-26 23:00:00,988.9,2.1,0.0,97
661,2012-12-27 00:00:00,988.7,2.0,0.0,97
662,2012-12-27 01:00:00,988.3,2.0,0.0,97
663,2012-12-27 02:00:00,988.4,2.0,0.0,97
664,2012-12-27 03:00:00,988.3,2.1,0.1,97
665,2012-12-27 04:00:00,988.0,2.1,0.1,97
666,2012-12-27 05:00:00,987.9,1.9,0.0,97
667,2012-12-27 06:00:00,987.8,1.9,0.0,97
668,2012-12-27 07:00:00,988.1,1.7,0.0,98
669,2012-12-27 08:00:00,988.7,1.8,0.0,96
670,2012-12-27 09:00:00,989.1,1.3,0.0,92
671,2012-12-27 10:00:00,989.5,1.0,0.1,91
672,2012-12-27 11:00:00,989.3,1.2,0.0,84
673,2012-12-27 12:00:00,989.2,0.9,0.0,82
674,2012-12-27 13:00:00,989.4,0.5,0.0,85
675,2012-12-27 14:00:00,989.8,0.1,0.0,84
676,2012-12-27 15:00:00,990.1,0.0,0.0,82
677,2012-12-27 16:00:00,990.6,0.0,0.0,84
678,2012-12-27 17:00:00,991.5,-0.6,0.0,82
679,2012-12-27 18:00:00,992.4,-1.3,0.0,86
680,2012-12-27 19:00:00,993.3,-2.0,0.0,86
681,2012-12-27 20:00:00,994.0,-2.2,0.0,81
682,2012-12-27 21:00:00,995.6,-3.2,0.0,83
683,2012-12-27 22:00:00,996.7,-3.7,0.0,75
684,2012-12-27 23:00:00,998.0,-4.1,0.0,73
685,2012-12-28 00:00:00,998.8,-4.8,0.0,73
686,2012-12-28 01:00:00,999.8,-4.7,0.0,70
687,2012-12-28 02:00:00,1000.9,-4.9,0.0,70
688,2012-12-28 03:00:00,1001.8,-5.1,0.0,72
689,2012-12-28 04:00:00,1002.7,-5.3,0.0,73
690,2012-12-28 05:00:00,1003.6,-5.2,0.0,73
691,2012-12-28 06:00:00,1004.3,-4.8,0.0,74
692,2012-12-28 07:00:00,1005.1,-3.5,0.0,71
693,2012-12-28 08:00:00,1006.3,-3.1,0.0,69
694,2012-12-28 09:00:00,1007.8,-2.7,0.0,67
695,2012-12-28 10:00:00,1009.3,-2.5,0.0,67
696,2012-12-28 11:00:00,1010.7,-2.3,0.0,67
697,2012-12-28 12:00:00,1012.3,-2.0,0.0,66
698,2012-12-28 13:00:00,1013.6,-2.0,0.0,68
699,2012-12-28 14:00:00,1014.9,-2.3,0.0,70
700,2012-12-28 15:00:00,1016.1,-2.4,0.0,71
701,2012-12-28 16:00:00,1017.0,-2.6,0.0,73
702,2012-12-28 17:00:00,1017.4,-2.6,0.0,74
703,2012-12-28 18:00:00,1018.1,-3.0,0.0,76
704,2012-12-28 19:00:00,1018.9,-3.8,0.0,80
705,2012-12-28 20:00:00,1019.2,-4.1,0.0,79
706,2012-12-28 21:00:00,1019.5,-3.9,0.0,82
707,2012-12-28 22:00:00,1019.8,-4.0,0.0,81
708,2012-12-28 23:00:00,1019.7,-3.9,0.0,77
709,2012-12-29 00:00:00,1019.3,-4.0,0.0,78
710,2012-12-29 01:00:00,1018.9,-3.6,0.0,81
711,2012-12-29 02:00:00,1018.2,-2.9,0.0,83
712,2012-12-29 03:00:00,1017.4,-2.5,0.0,87
713,2012-12-29 04:00:00,1016.3,-1.3,0.0,89
714,2012-12-29 05:00:00,1015.6,-0.2,0.0,86
715,2012-12-29 06:00:00,1014.6,0.4,0.0,88
716,2012-12-29 07:00:00,1013.7,1.2,0.0,89
717,2012-12-29 08:00:00,1012.9,1.2,0.4,94
718,2012-12-29 09:00:00,1012.1,1.1,1.0,96
719,2012-12-29 10:00:00,1011.2,1.4,0.5,96
720,2012-12-29 11:00:00,1010.4,1.7,0.4,96
721,2012-12-29 12:00:00,1009.6,1.9,0.0,97
722,2012-12-29 13:00:00,1008.7,2.2,0.0,97
723,2012-12-29 14:00:00,1008.2,2.1,0.0,98
724,2012-12-29 15:00:00,1007.9,2.0,0.2,98
725,2012-12-29 16:00:00,1007.8,2.1,0.1,98
726,2012-12-29 17:00:00,1007.4,2.1,0.0,99
727,2012-12-29 18:00:00,1006.7,2.3,0.0,99
728,2012-12-29 19:00:00,1006.3,2.3,0.0,99
729,2012-12-29 20:00:00,1006.0,2.6,0.0,99
730,2012-12-29 21:00:00,1005.7,2.9,0.0,100
731,2012-12-29 22:00:00,1005.6,3.1,0.0,100
732,2012-12-29 23:00:00,1005.2,3.2,0.0,100
733,2012-12-30 00:00:00,1004.9,3.4,0.0,100
734,2012-12-30 01:00:00,1004.6,3.3,0.0,100
735,2012-12-30 02:00:00,1004.2,3.0,0.0,99
736,2012-12-30 03:00:00,1003.3,2.7,0.0,100
737,2012-12-30 04:00:00,1002.7,2.9,0.0,100
738,2012-12-30 05:00:00,1001.5,2.9,0.0,100
739,2012-12-30 06:00:00,1000.7,3.3,0.0,100
740,2012-12-30 07:00:00,1000.6,3.3,0.0,100
741,2012-12-30 08:00:00,1000.2,3.1,0.0,100
742,2012-12-30 09:00:00,1000.3,2.9,0.0,100
743,2012-12-30 10:00:00,999.7,3.1,0.3,100
744,2012-12-30 11:00:00,999.5,3.1,0.2,100
745,2012-12-30 12:00:00,999.2,3.3,0.1,99
746,2012-12-30 13:00:00,998.9,3.4,0.3,99
747,2012-12-30 14:00:00,998.8,3.3,0.0,99
748,2012-12-30 15:00:00,998.6,3.5,0.0,99
749,2012-12-30 16:00:00,998.2,3.6,0.0,97
750,2012-12-30 17:00:00,997.9,3.3,0.0,98
751,2012-12-30 18:00:00,997.7,3.5,0.0,97
752,2012-12-30 19:00:00,997.1,3.5,0.0,96
753,2012-12-30 20:00:00,996.9,3.5,0.1,96
754,2012-12-30 21:00:00,996.8,3.4,0.0,94
755,2012-12-30 22:00:00,996.8,3.0,0.0,92
756,2012-12-30 23:00:00,996.7,2.5,0.1,93
757,2012-12-31 00:00:00,996.7,2.0,0.0,93
758,2012-12-31 01:00:00,996.7,1.7,0.0,93
759,2012-12-31 02:00:00,996.6,2.1,0.0,91
760,2012-12-31 03:00:00,996.6,2.1,0.0,91
761,2012-12-31 04:00:00,996.4,1.9,0.0,92
762,2012-12-31 05:00:00,996.2,1.8,0.0,91
763,2012-12-31 06:00:00,996.2,2.3,0.0,88
764,2012-12-31 07:00:00,995.9,2.3,0.0,90
765,2012-12-31 08:00:00,996.0,2.7,0.0,88
766,2012-12-31 09:00:00,995.9,2.9,0.0,88
767,2012-12-31 10:00:00,996.0,3.2,0.0,86
768,2012-12-31 11:00:00,995.6,3.5,0.0,85
769,2012-12-31 12:00:00,995.4,3.5,0.0,85
770,2012-12-31 13:00:00,995.0,3.1,0.0,88
771,2012-12-31 14:00:00,994.6,3.1,0.0,90
772,2012-12-31 15:00:00,994.0,3.1,0.0,93
773,2012-12-31 16:00:00,993.3,3.1,0.2,96
774,2012-12-31 17:00:00,992.4,3.2,1.3,98
775,2012-12-31 18:00:00,991.8,3.5,0.1,98
776,2012-12-31 19:00:00,991.3,4.1,0.0,98
777,2012-12-31 20:00:00,991.0,4.9,0.0,97
778,2012-12-31 21:00:00,990.4,5.2,0.0,96
779,2012-12-31 22:00:00,990.3,5.4,0.2,94
780,2012-12-31 23:00:00,989.9,5.4,0.1,94
781,2013-01-01 00:00:00,989.5,5.0,0.1,95
782,2013-01-01 01:00:00,989.2,5.0,0.1,95
783,2013-01-01 02:00:00,988.7,5.1,0.2,96
784,2013-01-01 03:00:00,988.1,4.9,0.0,96
785,2013-01-01 04:00:00,987.8,5.2,0.0,94
786,2013-01-01 05:00:00,987.8,5.3,0.0,93
787,2013-01-01 06:00:00,987.8,5.1,0.0,93
788,2013-01-01 07:00:00,988.2,5.1,0.0,93
789,2013-01-01 08:00:00,988.5,5.2,0.0,92
790,2013-01-01 09:00:00,989.0,5.3,0.0,90
791,2013-01-01 10:00:00,990.0,4.9,0.0,87
792,2013-01-01 11:00:00,990.5,4.8,0.0,83
793,2013-01-01 12:00:00,991.0,4.4,0.0,83
794,2013-01-01 13:00:00,991.5,4.3,0.0,83
795,2013-01-01 14:00:00,991.9,3.8,0.0,85
796,2013-01-01 15:00:00,992.3,3.6,0.0,85
797,2013-01-01 16:00:00,992.8,3.4,0.0,86
798,2013-01-01 17:00:00,993.4,3.3,0.0,86
799,2013-01-01 18:00:00,993.8,2.9,0.0,87
800,2013-01-01 19:00:00,994.4,3.0,0.0,85
801,2013-01-01 20:00:00,994.8,2.9,0.0,87
802,2013-01-01 21:00:00,995.3,2.7,0.0,89
803,2013-01-01 22:00:00,995.8,2.3,0.0,91
804,2013-01-01 23:00:00,996.2,2.2,0.0,91
805,2013-01-02 00:00:00,996.4,2.2,0.0,90
806,2013-01-02 01:00:00,996.9,2.3,0.0,89
807,2013-01-02 02:00:00,997.3,2.4,0.0,87
808,2013-01-02 03:00:00,997.6,2.6,0.0,84
809,2013-01-02 04:00:00,998.0,2.5,0.0,84
810,2013-01-02 05:00:00,998.4,2.5,0.0,83
811,2013-01-02 06:00:00,999.1,2.4,0.0,83
812,2013-01-02 07:00:00,999.6,2.6,0.0,81
813,2013-01-02 08:00:00,1000.4,2.5,0.0,83
814,2013-01-02 09:00:00,1001.1,2.7,0.0,81
815,2013-01-02 10:00:00,1001.5,2.8,0.0,80
816,2013-01-02 11:00:00,1001.6,2.7,0.0,80
817,2013-01-02 12:00:00,1001.9,2.7,0.0,82
818,2013-01-02 13:00:00,1002.2,2.4,0.0,84
819,2013-01-02 14:00:00,1002.8,2.4,0.0,82
820,2013-01-02 15:00:00,1003.6,2.0,0.0,83
821,2013-01-02 16:00:00,1004.0,1.6,0.0,86
822,2013-01-02 17:00:00,1004.2,0.8,0.0,89
823,2013-01-02 18:00:00,1004.7,0.3,0.0,91
824,2013-01-02 19:00:00,1005.1,0.0,0.0,92
825,2013-01-02 20:00:00,1005.5,-0.2,0.0,92
826,2013-01-02 21:00:00,1006.0,-0.1,0.0,92
827,2013-01-02 22:00:00,1005.8,-0.1,0.0,91
828,2013-01-02 23:00:00,1006.0,0.0,0.0,90
829,2013-01-03 00:00:00,1005.9,-0.1,0.0,91
830,2013-01-03 01:00:00,1006.1,0.0,0.0,90
831,2013-01-03 02:00:00,1006.1,-0.4,0.0,92
832,2013-01-03 03:00:00,1005.5,-0.9,0.0,94
833,2013-01-03 04:00:00,1005.5,-1.0,0.0,95
834,2013-01-03 05:00:00,1004.7,-1.1,0.0,94
835,2013-01-03 06:00:00,1004.2,-1.3,0.0,96
836,2013-01-03 07:00:00,1004.0,-1.6,0.0,97
837,2013-01-03 08:00:00,1003.4,-1.2,0.0,98
838,2013-01-03 09:00:00,1002.4,-0.4,0.0,99
839,2013-01-03 10:00:00,1002.0,0.4,0.0,99
840,2013-01-03 11:00:00,1001.2,0.8,0.4,98
841,2013-01-03 12:00:00,1000.1,1.3,0.2,98
842,2013-01-03 13:00:00,999.5,1.5,0.4,98
843,2013-01-03 14:00:00,999.2,1.7,0.1,98
844,2013-01-03 15:00:00,999.3,1.7,0.0,99
845,2013-01-03 16:00:00,999.1,2.1,0.0,99
846,2013-01-03 17:00:00,1000.2,2.2,0.1,97
847,2013-01-03 18:00:00,1001.1,2.2,0.0,95
848,2013-01-03 19:00:00,1001.8,1.8,0.0,96
849,2013-01-03 20:00:00,1002.7,1.7,0.0,95
850,2013-01-03 21:00:00,1003.3,1.8,0.0,92
851,2013-01-03 22:00:00,1003.4,2.4,0.0,86
852,2013-01-03 23:00:00,1004.5,2.3,0.0,87
853,2013-01-04 00:00:00,1005.3,2.6,0.0,86
854,2013-01-04 01:00:00,1005.7,3.5,0.0,81
855,2013-01-04 02:00:00,1006.2,3.3,0.0,81
856,2013-01-04 03:00:00,1006.7,3.1,0.0,83
857,2013-01-04 04:00:00,1007.0,3.3,0.0,80
858,2013-01-04 05:00:00,1007.4,3.4,0.0,78
859,2013-01-04 06:00:00,1008.0,3.5,0.0,77
860,2013-01-04 07:00:00,1008.6,3.7,0.0,74
861,2013-01-04 08:00:00,1008.8,3.8,0.0,72
862,2013-01-04 09:00:00,1009.2,3.5,0.0,72
863,2013-01-04 10:00:00,1009.4,3.7,0.0,70
864,2013-01-04 11:00:00,1009.5,4.0,0.0,69
865,2013-01-04 12:00:00,1009.7,4.4,0.0,67
866,2013-01-04 13:00:00,1010.1,4.4,0.0,67
867,2013-01-04 14:00:00,1010.6,4.1,0.0,69
868,2013-01-04 15:00:00,1011.6,3.4,0.0,73
869,2013-01-04 16:00:00,1012.2,2.9,0.0,76
870,2013-01-04 17:00:00,1013.2,2.4,0.0,78
871,2013-01-04 18:00:00,1014.2,1.7,0.0,78
872,2013-01-04 19:00:00,1015.1,1.0,0.0,82
873,2013-01-04 20:00:00,1016.0,0.3,0.0,86
874,2013-01-04 21:00:00,1017.0,-0.2,0.0,88
875,2013-01-04 22:00:00,1017.7,-0.4,0.0,89
876,2013-01-04 23:00:00,1018.8,-0.4,0.0,90
877,2013-01-05 00:00:00,1019.8,-0.2,0.0,87
878,2013-01-05 01:00:00,1020.3,-0.9,0.0,91
879,2013-01-05 02:00:00,1021.3,-1.1,0.0,93
880,2013-01-05 03:00:00,1021.6,-0.7,0.0,93
881,2013-01-05 04:00:00,1022.1,-0.7,0.0,92
882,2013-01-05 05:00:00,1023.0,-0.8,0.0,91
883,2013-01-05 06:00:00,1023.8,-0.9,0.0,92
884,2013-01-05 07:00:00,1024.2,-1.0,0.0,91
885,2013-01-05 08:00:00,1024.5,-1.4,0.0,93
886,2013-01-05 09:00:00,1025.3,-1.5,0.0,93
887,2013-01-05 10:00:00,1025.5,-1.2,0.0,92
888,2013-01-05 11:00:00,1025.2,-0.9,0.0,92
889,2013-01-05 12:00:00,1025.3,-1.2,0.0,95
890,2013-01-05 13:00:00,1025.5,-1.6,0.0,99
891,2013-01-05 14:00:00,1025.3,-1.5,0.0,99
892,2013-01-05 15:00:00,1025.2,-1.5,0.0,99
893,2013-01-05 16:00:00,1024.8,-1.3,0.0,97
894,2013-01-05 17:00:00,1024.5,-1.3,0.0,96
895,2013-01-05 18:00:00,1024.2,-1.4,0.0,97
896,2013-01-05 19:00:00,1023.9,-1.8,0.0,97
897,2013-01-05 20:00:00,1023.4,-1.7,0.0,97
898,2013-01-05 21:00:00,1023.1,-1.5,0.0,97
899,2013-01-05 22:00:00,1022.8,-1.9,0.0,98
900,2013-01-05 23:00:00,1022.5,-1.7,0.0,98
901,2013-01-06 00:00:00,1022.5,-2.1,0.0,97
902,2013-01-06 01:00:00,1022.1,-2.2,0.0,96
903,2013-01-06 02:00:00,1022.0,-3.1,0.0,98
904,2013-01-06 03:00:00,1021.5,-3.7,0.0,100
905,2013-01-06 04:00:00,1021.4,-3.6,0.0,100
906,2013-01-06 05:00:00,1021.3,-3.3,0.0,100
907,2013-01-06 06:00:00,1021.5,-2.6,0.0,100
908,2013-01-06 07:00:00,1021.7,-2.1,0.0,100
909,2013-01-06 08:00:00,1021.9,-1.9,0.0,100
910,2013-01-06 09:00:00,1022.6,-1.7,0.0,100
